,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
98,WHEAT - KANSAS CITY BOARD OF TRADE,90210,2009-02-10,001612,KCBT,0,1,81745,23723,11393,7753,33097,40031,64573,59177,17172,22568,41517,14114,6638,2305,15019,20343,31438,29286,10079,12231,40228,11059,6205,3998,18078,19688,33135,29891,7093,10337,3634.0,1476.0,1539.0,424.0,600.0,44.0,2500.0,2007.0,1134.0,1627.0,100,29.0,13.9,9.5,40.5,49.0,79.0,72.4,21.0,27.6,100,34.0,16.0,5.6,36.2,49.0,75.7,70.5,24.3,29.5,100,27.5,15.4,9.9,44.9,48.9,82.4,74.3,17.6,25.7,128,26,26,28,52,55,100,93,113,24,23,11,39,48,71,75,98,15,21,17,35,41,63,69,18.4,21.0,29.7,30.2,18.4,19.7,28.6,27.2,25.8,21.9,38.0,34.2,25.1,21.7,35.4,32.8,26.0,27.2,42.2,38.4,25.8,24.5,39.1,33.0,"(CONTRACTS OF 5,000 BUSHELS)"
99,WHEAT - KANSAS CITY BOARD OF TRADE,90203,2009-02-03,001612,KCBT,0,1,78111,22247,9854,7329,32497,39987,62073,57170,16038,20941,42080,14209,6655,3029,14930,21438,32168,31122,9912,10958,36031,9850,5011,2488,17567,18549,29905,26048,6126,9983,-973.0,143.0,971.0,-99.0,-686.0,-864.0,-642.0,8.0,-331.0,-981.0,100,28.5,12.6,9.4,41.6,51.2,79.5,73.2,20.5,26.8,100,33.8,15.8,7.2,35.5,50.9,76.4,74.0,23.6,26.0,100,27.3,13.9,6.9,48.8,51.5,83.0,72.3,17.0,27.7,127,24,24,27,58,55,103,91,117,23,23,13,45,46,77,75,94,13,20,13,36,41,61,63,16.5,24.0,29.7,33.1,16.5,21.7,27.2,28.6,26.9,24.9,37.4,36.5,23.4,23.3,33.6,33.2,28.8,31.0,45.1,39.6,28.2,26.2,40.8,32.8,"(CONTRACTS OF 5,000 BUSHELS)"
100,WHEAT - KANSAS CITY BOARD OF TRADE,90127,2009-01-27,001612,KCBT,0,1,79084,22104,8883,7428,33183,40851,62715,57162,16369,21922,43438,14619,5878,3292,15064,22494,32975,31664,10463,11774,35646,9196,4716,2425,18119,18357,29740,25498,5906,10148,-931.0,1642.0,-123.0,-1025.0,-1961.0,-551.0,-1344.0,-1699.0,413.0,768.0,100,28.0,11.2,9.4,42.0,51.7,79.3,72.3,20.7,27.7,100,33.7,13.5,7.6,34.7,51.8,75.9,72.9,24.1,27.1,100,25.8,13.2,6.8,50.8,51.5,83.4,71.5,16.6,28.5,123,30,20,25,49,51,96,84,114,29,19,15,38,43,78,68,91,16,18,14,33,40,61,61,16.1,26.2,29.6,34.6,16.0,22.7,26.9,29.3,26.1,28.1,36.6,39.3,23.0,26.3,32.9,35.2,28.7,31.5,46.4,40.5,28.3,28.1,41.3,34.9,"(CONTRACTS OF 5,000 BUSHELS)"
101,WHEAT - KANSAS CITY BOARD OF TRADE,90120,2009-01-20,001612,KCBT,0,1,80015,20462,9006,8453,35144,41402,64059,58861,15956,21154,45671,14075,6637,4622,16737,23312,35434,34571,10237,11100,34344,8367,4349,1851,18407,18090,28625,24290,5719,10054,-715.0,-826.0,931.0,774.0,319.0,-2267.0,267.0,-562.0,-982.0,-153.0,100,25.6,11.3,10.6,43.9,51.7,80.1,73.6,19.9,26.4,100,30.8,14.5,10.1,36.6,51.0,77.6,75.7,22.4,24.3,100,24.4,12.7,5.4,53.6,52.7,83.3,70.7,16.7,29.3,122,25,20,24,51,53,95,84,113,23,19,13,40,44,74,70,88,13,15,11,33,41,54,60,17.2,26.8,30.7,34.7,15.1,22.0,26.0,28.1,26.6,29.1,36.6,39.7,21.9,25.7,31.3,33.5,30.5,30.9,47.1,39.3,29.7,29.4,43.1,36.4,"(CONTRACTS OF 5,000 BUSHELS)"
102,WHEAT - KANSAS CITY BOARD OF TRADE,90113,2009-01-13,001612,KCBT,0,1,80730,21288,8075,7679,34825,43669,63792,59423,16938,21307,47446,15259,6060,4474,16668,25471,36401,36005,11045,11441,33284,7968,3954,1266,18157,18198,27391,23418,5893,9866,-3397.0,-780.0,105.0,-634.0,-2954.0,-3461.0,-4368.0,-3990.0,971.0,593.0,100,26.4,10.0,9.5,43.1,54.1,79.0,73.6,21.0,26.4,100,32.2,12.8,9.4,35.1,53.7,76.7,75.9,23.3,24.1,100,23.9,11.9,3.8,54.6,54.7,82.3,70.4,17.7,29.6,122,27,21,24,49,52,95,82,112,26,18,14,38,43,75,67,88,13,15,11,33,41,55,59,17.7,29.8,31.4,37.5,16.2,25.1,27.5,31.0,26.1,33.2,35.7,42.5,21.7,29.5,30.4,37.3,32.1,30.7,48.3,39.0,31.3,30.7,45.0,37.8,"(CONTRACTS OF 5,000 BUSHELS)"
103,WHEAT - KANSAS CITY BOARD OF TRADE,90106,2009-01-06,001612,KCBT,0,1,84127,22068,7970,8313,37779,47130,68160,63413,15967,20714,51255,15810,6885,4186,20462,28520,40458,39591,10797,11664,32872,8971,3798,1414,17317,18610,27702,23822,5170,9050,1274.0,901.0,-88.0,99.0,-521.0,547.0,479.0,558.0,795.0,716.0,100,26.2,9.5,9.9,44.9,56.0,81.0,75.4,19.0,24.6,100,30.8,13.4,8.2,39.9,55.6,78.9,77.2,21.1,22.8,100,27.3,11.6,4.3,52.7,56.6,84.3,72.5,15.7,27.5,125,28,18,24,51,57,95,87,117,27,16,14,43,46,79,70,90,12,15,12,34,43,57,61,18.7,31.0,33.3,38.6,17.0,26.6,29.2,32.3,25.6,35.7,36.3,45.9,22.8,33.2,31.6,41.4,36.1,30.6,51.8,38.4,35.5,30.5,48.3,37.3,"(CONTRACTS OF 5,000 BUSHELS)"
104,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91229,2009-12-29,001626,MGE,0,1,46545,8865,3501,8697,19586,21587,37148,33785,9397,12760,35040,10368,3419,4135,12577,17571,27080,25125,7960,9915,11505,2225,3810,834,7009,4016,10068,8660,1437,2845,766.0,53.0,-18.0,194.0,4.0,-88.0,251.0,88.0,515.0,678.0,100,19.0,7.5,18.7,42.1,46.4,79.8,72.6,20.2,27.4,100,29.6,9.8,11.8,35.9,50.1,77.3,71.7,22.7,28.3,100,19.3,33.1,7.2,60.9,34.9,87.5,75.3,12.5,24.7,58,7,13,17,23,20,43,45,58,15,8,13,22,19,42,40,35,3,11,6,12,12,21,23,38.7,30.5,49.2,42.1,34.7,27.6,43.7,34.5,37.8,30.4,49.3,42.5,33.9,28.8,42.4,37.0,56.5,39.4,74.0,56.3,56.5,38.0,74.0,52.7,"(CONTRACTS OF 5,000 BUSHELS)"
105,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91222,2009-12-22,001626,MGE,0,1,45779,8812,3519,8503,19582,21675,36897,33697,8882,12082,34522,10209,3414,4089,12733,17727,27031,25230,7491,9292,11257,2186,3688,831,6849,3948,9866,8467,1391,2790,-490.0,-78.0,746.0,-388.0,-228.0,-1138.0,-694.0,-780.0,204.0,290.0,100,19.2,7.7,18.6,42.8,47.3,80.6,73.6,19.4,26.4,100,29.6,9.9,11.8,36.9,51.3,78.3,73.1,21.7,26.9,100,19.4,32.8,7.4,60.8,35.1,87.6,75.2,12.4,24.8,59,6,13,17,23,21,43,45,59,15,8,13,22,20,42,40,35,3,11,6,12,12,21,23,38.3,30.7,49.4,43.4,34.6,29.1,44.1,36.1,37.1,30.9,49.4,44.4,33.3,30.9,42.4,39.0,57.1,39.3,73.8,56.4,57.1,37.5,73.8,52.6,"(CONTRACTS OF 5,000 BUSHELS)"
106,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91215,2009-12-15,001626,MGE,0,1,46269,8890,2773,8891,19810,22813,37591,34477,8678,11792,35200,10527,2746,4297,13022,19036,27846,26079,7354,9121,11069,2180,3844,777,6788,3777,9745,8398,1324,2671,1468.0,-44.0,479.0,660.0,42.0,-1498.0,658.0,-359.0,810.0,1827.0,100,19.2,6.0,19.2,42.8,49.3,81.2,74.5,18.8,25.5,100,29.9,7.8,12.2,37.0,54.1,79.1,74.1,20.9,25.9,100,19.7,34.7,7.0,61.3,34.1,88.0,75.9,12.0,24.1,59,8,9,18,24,21,45,45,59,16,7,15,23,20,44,41,36,3,12,6,12,12,21,24,39.1,31.9,50.6,43.0,36.4,29.5,45.1,36.9,37.9,31.6,49.9,44.3,34.0,31.5,43.6,40.4,58.5,39.0,74.5,55.0,58.5,37.2,74.5,51.6,"(CONTRACTS OF 5,000 BUSHELS)"
107,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91208,2009-12-08,001626,MGE,0,1,44801,8934,2294,8231,19768,24311,36933,34836,7868,9965,34112,9805,1816,4376,13255,20510,27436,26702,6676,7410,10689,2101,3450,883,6513,3801,9497,8134,1192,2555,-994.0,-126.0,385.0,70.0,-810.0,-719.0,-866.0,-264.0,-128.0,-730.0,100,19.9,5.1,18.4,44.1,54.3,82.4,77.8,17.6,22.2,100,28.7,5.3,12.8,38.9,60.1,80.4,78.3,19.6,21.7,100,19.7,32.3,8.3,60.9,35.6,88.8,76.1,11.2,23.9,62,8,10,18,25,26,47,49,62,17,5,13,21,24,43,42,39,3,11,7,11,16,21,28,39.5,32.9,52.7,44.4,38.2,31.4,49.0,39.0,37.3,34.2,50.8,46.3,34.2,33.1,45.9,43.1,62.8,38.5,77.0,54.8,62.8,36.4,76.5,51.1,"(CONTRACTS OF 5,000 BUSHELS)"
108,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91201,2009-12-01,001626,MGE,0,1,45795,9060,1909,8161,20578,25030,37799,35100,7996,10695,35142,9811,1401,4368,14122,21290,28301,27059,6841,8083,10653,2148,3407,894,6456,3740,9498,8041,1155,2612,-1790.0,-169.0,-159.0,671.0,769.0,190.0,1271.0,702.0,-3061.0,-2492.0,100,19.8,4.2,17.8,44.9,54.7,82.5,76.6,17.5,23.4,100,27.9,4.0,12.4,40.2,60.6,80.5,77.0,19.5,23.0,100,20.2,32.0,8.4,60.6,35.1,89.2,75.5,10.8,24.5,60,8,8,16,26,26,46,47,60,16,5,12,22,24,42,41,37,3,9,7,11,16,21,26,38.9,32.4,51.7,44.1,37.6,29.9,48.3,38.2,36.2,33.6,49.7,46.0,33.5,32.0,45.1,41.8,63.0,38.3,77.1,54.7,63.0,36.0,76.7,50.9,"(CONTRACTS OF 5,000 BUSHELS)"
109,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91124,2009-11-24,001626,MGE,0,1,47585,9229,2068,7490,19809,24840,36528,34398,11057,13187,37505,9629,1684,4281,13935,21293,27845,27258,9660,10247,10080,2121,2905,688,5874,3547,8683,7140,1397,2940,-1064.0,-546.0,-660.0,437.0,-2318.0,-1260.0,-2427.0,-1483.0,1363.0,419.0,100,19.4,4.3,15.7,41.6,52.2,76.8,72.3,23.2,27.7,100,25.7,4.5,11.4,37.2,56.8,74.2,72.7,25.8,27.3,100,21.0,28.8,6.8,58.3,35.2,86.1,70.8,13.9,29.2,62,9,9,13,29,29,47,48,62,16,6,11,28,28,46,45,33,3,8,4,9,16,16,24,34.9,29.5,46.8,40.0,33.3,27.0,43.4,34.9,31.1,29.2,43.4,40.7,28.4,28.1,38.8,37.2,64.3,38.5,77.1,55.4,64.3,35.7,76.2,51.2,"(CONTRACTS OF 5,000 BUSHELS)"
110,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91117,2009-11-17,001626,MGE,0,1,48649,9775,2728,7053,22127,26100,38955,35881,9694,12768,39696,10127,2646,3897,16582,22802,30606,29345,9090,10351,8953,2197,2631,607,5545,3298,8349,6536,604,2417,-1986.0,320.0,-1207.0,-125.0,-457.0,1009.0,-262.0,-323.0,-1724.0,-1663.0,100,20.1,5.6,14.5,45.5,53.6,80.1,73.8,19.9,26.2,100,25.5,6.7,9.8,41.8,57.4,77.1,73.9,22.9,26.1,100,24.5,29.4,6.8,61.9,36.8,93.3,73.0,6.7,27.0,64,10,15,18,29,27,51,53,64,15,12,15,28,26,49,50,35,5,9,5,11,12,20,22,33.2,31.5,44.8,42.1,32.0,26.2,41.4,33.9,29.3,32.2,41.9,43.6,27.4,26.4,36.6,35.5,69.2,38.3,80.4,56.5,69.2,35.2,80.1,52.6,"(CONTRACTS OF 5,000 BUSHELS)"
111,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91109,2009-11-09,001626,MGE,0,1,50635,9455,3935,7178,22584,25091,39217,36204,11418,14431,42374,9840,3764,4139,17677,22057,31656,29960,10718,12414,8261,2147,2703,507,4907,3034,7561,6244,700,2017,5426.0,2384.0,446.0,1464.0,273.0,1327.0,4121.0,3237.0,1305.0,2189.0,100,18.7,7.8,14.2,44.6,49.6,77.5,71.5,22.5,28.5,100,23.2,8.9,9.8,41.7,52.1,74.7,70.7,25.3,29.3,100,26.0,32.7,6.1,59.4,36.7,91.5,75.6,8.5,24.4,66,11,14,20,31,27,54,54,66,16,12,16,30,26,52,50,36,4,11,5,11,13,20,24,30.6,28.6,41.6,38.9,29.6,24.1,38.2,32.2,27.2,28.6,38.4,40.5,25.6,24.3,33.5,33.7,69.2,37.0,79.3,55.6,69.2,34.1,77.8,51.1,"(CONTRACTS OF 5,000 BUSHELS)"
112,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91103,2009-11-03,001626,MGE,0,1,45209,7071,3489,5714,22311,23764,35096,32967,10113,12242,38602,8310,3489,3431,17572,21433,29313,28353,9289,10249,6607,687,1926,357,4739,2331,5783,4614,824,1993,2000.0,-624.0,542.0,940.0,1486.0,-18.0,1802.0,1464.0,198.0,536.0,100,15.6,7.7,12.6,49.4,52.6,77.6,72.9,22.4,27.1,100,21.5,9.0,8.9,45.5,55.5,75.9,73.4,24.1,26.6,100,10.4,29.2,5.4,71.7,35.3,87.5,69.8,12.5,30.2,65,13,9,16,31,27,51,51,65,16,9,14,30,26,50,48,31,2,9,4,11,12,17,21,28.9,29.0,41.4,40.6,27.7,25.5,38.0,34.3,27.9,29.7,40.5,42.9,26.0,26.6,35.1,36.6,67.2,33.8,77.6,53.3,67.2,32.1,75.5,47.7,"(CONTRACTS OF 5,000 BUSHELS)"
113,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91027,2009-10-27,001626,MGE,0,1,43209,7695,2947,4774,20825,23782,33294,31503,9915,11706,37514,8349,2943,3397,16532,21426,28278,27766,9236,9748,5695,611,1269,112,4293,2356,5016,3737,679,1958,-597.0,-1656.0,-1112.0,91.0,882.0,-175.0,-683.0,-1196.0,86.0,599.0,100,17.8,6.8,11.0,48.2,55.0,77.1,72.9,22.9,27.1,100,22.3,7.8,9.1,44.1,57.1,75.4,74.0,24.6,26.0,100,10.7,22.3,2.0,75.4,41.4,88.1,65.6,11.9,34.4,65,12,8,15,32,30,52,51,65,15,7,12,31,28,50,47,31,3,7,2,11,13,16,20,29.2,29.8,42.1,41.5,28.0,25.9,38.5,34.4,29.1,29.9,42.0,42.6,27.1,26.4,36.4,36.1,67.7,35.6,80.0,53.6,66.6,34.7,76.2,49.4,"(CONTRACTS OF 5,000 BUSHELS)"
114,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91020,2009-10-20,001626,MGE,0,1,43806,9351,4059,4683,19943,23957,33977,32699,9829,11107,38268,9939,3967,3319,16021,21926,29279,29212,8989,9056,5538,675,1355,101,3922,2031,4698,3487,840,2051,-506.0,-341.0,-443.0,-195.0,-841.0,-299.0,-1377.0,-937.0,871.0,431.0,100,21.3,9.3,10.7,45.5,54.7,77.6,74.6,22.4,25.4,100,26.0,10.4,8.7,41.9,57.3,76.5,76.3,23.5,23.7,100,12.2,24.5,1.8,70.8,36.7,84.8,63.0,15.2,37.0,64,14,10,16,27,27,48,51,64,17,9,12,27,26,47,47,28,3,7,2,10,10,15,17,32.0,28.9,44.6,41.6,30.8,25.6,41.2,35.1,32.5,29.1,45.3,42.9,30.9,26.0,39.6,37.1,65.9,38.1,78.5,54.7,65.3,37.4,75.2,51.7,"(CONTRACTS OF 5,000 BUSHELS)"
115,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91013,2009-10-13,001626,MGE,0,1,44312,9692,4502,4878,20784,24256,35354,33636,8958,10676,39170,10386,4492,3391,16970,22123,30747,30006,8423,9164,5142,632,1336,161,3814,2133,4607,3630,535,1512,-711.0,443.0,-855.0,60.0,-1454.0,-550.0,-951.0,-1345.0,240.0,634.0,100,21.9,10.2,11.0,46.9,54.7,79.8,75.9,20.2,24.1,100,26.5,11.5,8.7,43.3,56.5,78.5,76.6,21.5,23.4,100,12.3,26.0,3.1,74.2,41.5,89.6,70.6,10.4,29.4,70,14,12,15,31,30,52,55,70,17,11,11,31,29,51,51,30,3,7,2,12,11,17,18,33.1,28.2,45.5,41.7,30.6,25.9,41.0,36.0,33.7,28.5,46.5,42.6,30.9,26.4,40.0,37.8,66.0,40.9,80.7,59.6,65.3,39.9,76.0,55.7,"(CONTRACTS OF 5,000 BUSHELS)"
116,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,91006,2009-10-06,001626,MGE,0,1,45023,9249,5357,4818,22238,24806,36305,34981,8718,10042,40139,9851,5388,3491,18542,22774,31884,31653,8255,8486,4884,574,1145,151,3696,2032,4421,3328,463,1556,-892.0,-178.0,-803.0,-287.0,-362.0,658.0,-827.0,-432.0,-65.0,-460.0,100,20.5,11.9,10.7,49.4,55.1,80.6,77.7,19.4,22.3,100,24.5,13.4,8.7,46.2,56.7,79.4,78.9,20.6,21.1,100,11.8,23.4,3.1,75.7,41.6,90.5,68.1,9.5,31.9,71,11,15,14,32,31,52,56,71,13,14,12,32,29,51,53,30,3,6,2,11,12,16,18,32.9,29.4,45.8,44.1,28.9,28.0,40.0,36.3,33.6,30.2,46.6,45.3,29.1,29.0,38.9,37.7,66.8,42.2,81.8,62.1,66.8,41.1,77.9,56.4,"(CONTRACTS OF 5,000 BUSHELS)"
117,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90929,2009-09-29,001626,MGE,0,1,45915,9427,6160,5105,22600,24148,37132,35413,8783,10502,41054,10098,6167,3742,18918,22173,32758,32082,8296,8972,4861,517,1181,175,3682,1975,4374,3331,487,1530,711.0,-248.0,-5.0,715.0,461.0,1161.0,928.0,1871.0,-217.0,-1160.0,100,20.5,13.4,11.1,49.2,52.6,80.9,77.1,19.1,22.9,100,24.6,15.0,9.1,46.1,54.0,79.8,78.1,20.2,21.9,100,10.6,24.3,3.6,75.7,40.6,90.0,68.5,10.0,31.5,71,12,16,15,32,30,53,56,71,15,15,12,31,28,51,52,30,3,7,3,11,11,17,18,32.2,29.9,44.7,43.5,30.4,29.6,41.1,38.8,32.4,31.2,45.1,44.2,30.4,31.1,40.5,40.4,69.9,42.4,82.8,60.9,69.9,41.7,78.0,56.2,"(CONTRACTS OF 5,000 BUSHELS)"
118,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90922,2009-09-22,001626,MGE,0,1,45204,9675,6165,4390,22139,22987,36204,33542,9000,11662,40816,9998,6197,3604,18917,21017,32519,30818,8297,9998,4388,415,706,48,3222,1970,3685,2724,703,1664,1004.0,748.0,394.0,36.0,1471.0,1535.0,2255.0,1965.0,-1251.0,-961.0,100,21.4,13.6,9.7,49.0,50.9,80.1,74.2,19.9,25.8,100,24.5,15.2,8.8,46.3,51.5,79.7,75.5,20.3,24.5,100,9.5,16.1,1.1,73.4,44.9,84.0,62.1,16.0,37.9,71,13,17,13,33,29,53,54,71,14,15,12,33,28,52,53,28,3,4,2,11,12,15,17,29.0,29.0,41.4,42.1,27.2,27.3,37.6,34.8,29.5,29.8,42.0,42.7,27.5,28.3,36.9,35.5,68.4,42.6,78.4,59.5,66.7,41.8,74.7,54.2,"(CONTRACTS OF 5,000 BUSHELS)"
119,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90915,2009-09-15,001626,MGE,0,1,44200,8927,5771,4354,20668,21452,33949,31577,10251,12623,39583,9211,5705,3467,17325,19347,30003,28519,9580,11064,4617,432,782,171,3343,2105,3946,3058,671,1559,2009.0,120.0,815.0,108.0,633.0,593.0,861.0,1516.0,1148.0,493.0,100,20.2,13.1,9.9,46.8,48.5,76.8,71.4,23.2,28.6,100,23.3,14.4,8.8,43.8,48.9,75.8,72.0,24.2,28.0,100,9.4,16.9,3.7,72.4,45.6,85.5,66.2,14.5,33.8,66,10,18,11,30,28,47,51,66,12,16,10,30,26,46,49,28,2,6,3,9,12,14,18,27.7,30.4,40.2,41.5,27.6,27.8,38.6,34.6,27.9,31.5,40.0,41.6,27.9,28.7,37.8,35.8,68.9,40.8,80.3,58.8,68.8,38.2,76.5,54.1,"(CONTRACTS OF 5,000 BUSHELS)"
120,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90908,2009-09-08,001626,MGE,0,1,42191,8807,4956,4246,20035,20859,33088,30061,9103,12130,37897,8804,4466,3595,16925,18920,29324,26981,8573,10916,4294,477,964,177,3110,1939,3764,3080,530,1214,2517.0,-640.0,302.0,1035.0,1987.0,502.0,2382.0,1839.0,135.0,678.0,100,20.9,11.7,10.1,47.5,49.4,78.4,71.2,21.6,28.8,100,23.2,11.8,9.5,44.7,49.9,77.4,71.2,22.6,28.8,100,11.1,22.4,4.1,72.4,45.2,87.7,71.7,12.3,28.3,66,7,20,12,29,28,47,51,66,11,16,11,29,26,46,49,26,2,7,3,8,10,13,17,28.6,31.9,40.3,41.2,28.5,29.5,39.8,35.6,28.8,33.0,40.5,42.2,28.8,30.2,39.3,37.0,72.7,40.5,83.6,61.1,72.4,38.9,78.6,55.5,"(CONTRACTS OF 5,000 BUSHELS)"
121,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90901,2009-09-01,001626,MGE,0,1,39674,9447,4654,3211,18048,20357,30706,28222,8968,11452,36916,9046,4456,3104,16330,19061,28480,26621,8436,10295,2758,471,268,37,1718,1296,2226,1601,532,1157,-1532.0,50.0,-472.0,-1496.0,-1262.0,-1044.0,-2708.0,-3012.0,1176.0,1480.0,100,23.8,11.7,8.1,45.5,51.3,77.4,71.1,22.6,28.9,100,24.5,12.1,8.4,44.2,51.6,77.1,72.1,22.9,27.9,100,17.1,9.7,1.3,62.3,47.0,80.7,58.0,19.3,42.0,61,6,17,11,30,26,46,46,61,7,15,10,30,25,45,45,22,2,4,1,9,8,12,12,29.4,35.2,40.1,44.6,29.4,33.4,38.2,39.8,30.2,36.2,41.4,45.8,30.2,34.2,39.3,40.8,65.4,42.5,75.7,57.2,65.4,41.8,75.7,54.5,"(CONTRACTS OF 5,000 BUSHELS)"
122,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90825,2009-08-25,001626,MGE,0,1,41206,9397,5126,4707,19310,21401,33414,31234,7792,9972,39518,9270,5371,4133,18435,20557,31838,30061,7680,9457,1688,681,309,20,875,844,1576,1173,112,515,2390.0,746.0,1761.0,-301.0,3042.0,1498.0,3487.0,2958.0,-1097.0,-568.0,100,22.8,12.4,11.4,46.9,51.9,81.1,75.8,18.9,24.2,100,23.5,13.6,10.5,46.6,52.0,80.6,76.1,19.4,23.9,100,40.3,18.3,1.2,51.8,50.0,93.4,69.5,6.6,30.5,63,10,17,17,30,25,51,50,63,11,16,17,30,24,51,49,24,4,5,3,8,8,13,15,31.4,36.4,44.5,45.0,30.1,32.3,39.0,38.0,31.3,36.4,44.8,45.4,30.0,32.4,39.0,38.2,74.4,57.4,88.7,66.9,73.7,57.4,88.0,66.5,"(CONTRACTS OF 5,000 BUSHELS)"
