,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
742,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,40106,2004-01-06,026603,CBT,0,26,176547,27145,5103,18247,88146,132772,133538,156122,43009,20425,158135,27346,5282,14292,77749,119548,119387,139122,38748,19013,18412,1742,1764,2012,10397,13224,14151,17000,4261,1412,-2184.0,-1036.0,442.0,-856.0,-448.0,13.0,-2340.0,-401.0,156.0,-1783.0,100,15.4,2.9,10.3,49.9,75.2,75.6,88.4,24.4,11.6,100,17.3,3.3,9.0,49.2,75.6,75.5,88.0,24.5,12.0,100,9.5,9.6,10.9,56.5,71.8,76.9,92.3,23.1,7.7,126,42,8,34,50,45,113,82,124,45,11,29,50,44,110,77,60,13,5,7,36,16,53,26,23.4,48.5,30.6,62.5,17.1,46.2,24.2,54.4,24.2,48.6,31.0,62.3,17.7,46.8,24.4,55.1,29.7,52.7,43.6,72.3,24.1,48.4,33.2,66.4,(CONTRACTS OF 100 TONS)
743,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41228,2004-12-28,032741,CME,0,132,40657,10186,0,100,28214,36882,38500,36982,2157,3675,40657,10186,0,100,28214,36882,38500,36982,2157,3675,0,0,0,0,0,0,0,0,0,0,1135.0,1286.0,-354.0,0.0,-92.0,1172.0,1194.0,818.0,-59.0,317.0,100,25.1,0.0,0.2,69.4,90.7,94.7,91.0,5.3,9.0,100,25.1,0.0,0.2,69.4,90.7,94.7,91.0,5.3,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3,0,1,15,25,18,26,34,3,0,1,15,25,18,26,0,0,0,0,0,0,0,0,50.3,34.7,73.9,53.6,47.6,27.3,60.2,42.7,50.3,34.7,73.9,53.6,47.6,27.3,60.2,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
744,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41221,2004-12-21,032741,CME,0,132,39522,8900,354,100,28306,35710,37306,36164,2216,3358,39522,8900,354,100,28306,35710,37306,36164,2216,3358,0,0,0,0,0,0,0,0,0,0,5674.0,-448.0,-586.0,0.0,4938.0,5161.0,4490.0,4575.0,1184.0,1099.0,100,22.5,0.9,0.3,71.6,90.4,94.4,91.5,5.6,8.5,100,22.5,0.9,0.3,71.6,90.4,94.4,91.5,5.6,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3,1,1,16,25,19,27,36,3,1,1,16,25,19,27,0,0,0,0,0,0,0,0,46.5,32.6,72.8,53.1,45.4,28.2,59.0,43.8,46.5,32.6,72.8,53.1,45.4,28.2,59.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
745,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41214,2004-12-14,032741,CME,0,132,33848,9348,940,100,23368,30549,32816,31589,1032,2259,33848,9348,940,100,23368,30549,32816,31589,1032,2259,0,0,0,0,0,0,0,0,0,0,-6183.0,5716.0,-2199.0,-1144.0,-8477.0,-2693.0,-3905.0,-6036.0,-2278.0,-147.0,100,27.6,2.8,0.3,69.0,90.3,97.0,93.3,3.0,6.7,100,27.6,2.8,0.3,69.0,90.3,97.0,93.3,3.0,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3,2,1,16,22,19,25,35,3,2,1,16,22,19,25,0,0,0,0,0,0,0,0,50.8,34.3,76.0,55.8,45.6,30.4,59.1,46.5,50.8,34.3,76.0,55.8,45.6,30.4,59.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
746,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41207,2004-12-07,032741,CME,0,132,40031,3632,3139,1244,31845,33242,36721,37625,3310,2406,40031,3632,3139,1244,31845,33242,36721,37625,3310,2406,0,0,0,0,0,0,0,0,0,0,2381.0,104.0,731.0,-441.0,1455.0,1946.0,1118.0,2236.0,1263.0,145.0,100,9.1,7.8,3.1,79.6,83.0,91.7,94.0,8.3,6.0,100,9.1,7.8,3.1,79.6,83.0,91.7,94.0,8.3,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,4,3,2,18,23,22,28,41,4,3,2,18,23,22,28,0,0,0,0,0,0,0,0,51.9,36.6,72.4,56.2,40.3,26.9,58.0,44.7,51.9,36.6,72.4,56.2,40.3,26.9,58.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
747,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41130,2004-11-30,032741,CME,0,132,37650,3528,2408,1685,30390,31296,35603,35389,2047,2261,37650,3528,2408,1685,30390,31296,35603,35389,2047,2261,0,0,0,0,0,0,0,0,0,0,4463.0,1380.0,5.0,268.0,2941.0,3308.0,4589.0,3581.0,-126.0,882.0,100,9.4,6.4,4.5,80.7,83.1,94.6,94.0,5.4,6.0,100,9.4,6.4,4.5,80.7,83.1,94.6,94.0,5.4,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,4,3,19,21,24,26,40,3,4,3,19,21,24,26,0,0,0,0,0,0,0,0,55.8,35.7,73.1,55.7,44.1,27.9,59.9,47.0,55.8,35.7,73.1,55.7,44.1,27.9,59.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
748,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41123,2004-11-23,032741,CME,0,132,33187,2148,2403,1417,27449,27988,31014,31808,2173,1379,33187,2148,2403,1417,27449,27988,31014,31808,2173,1379,0,0,0,0,0,0,0,0,0,0,1678.0,-514.0,612.0,-412.0,2539.0,1871.0,1613.0,2071.0,65.0,-393.0,100,6.5,7.2,4.3,82.7,84.3,93.5,95.8,6.5,4.2,100,6.5,7.2,4.3,82.7,84.3,93.5,95.8,6.5,4.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,4,3,3,16,21,21,26,38,4,3,3,16,21,21,26,0,0,0,0,0,0,0,0,58.8,35.7,74.4,57.3,50.6,28.5,61.9,48.2,58.8,35.7,74.4,57.3,50.6,28.5,61.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
749,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41116,2004-11-16,032741,CME,0,132,31509,2662,1791,1829,24910,26117,29401,29737,2108,1772,31509,2662,1791,1829,24910,26117,29401,29737,2108,1772,0,0,0,0,0,0,0,0,0,0,-45522.0,-9013.0,-7776.0,-904.0,-32897.0,-35051.0,-42814.0,-43731.0,-2708.0,-1791.0,100,8.4,5.7,5.8,79.1,82.9,93.3,94.4,6.7,5.6,100,8.4,5.7,5.8,79.1,82.9,93.3,94.4,6.7,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,5,1,3,16,19,21,23,34,5,1,3,16,19,21,23,0,0,0,0,0,0,0,0,58.4,32.9,74.0,58.4,50.9,31.5,62.9,53.0,58.4,32.9,74.0,58.4,50.9,31.5,62.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
750,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41109,2004-11-09,032741,CME,0,132,77031,11675,9567,2733,57807,61168,72215,73468,4816,3563,77031,11675,9567,2733,57807,61168,72215,73468,4816,3563,0,0,0,0,0,0,0,0,0,0,-6708.0,-6327.0,-12621.0,873.0,-1701.0,4355.0,-7155.0,-7393.0,447.0,685.0,100,15.2,12.4,3.5,75.0,79.4,93.7,95.4,6.3,4.6,100,15.2,12.4,3.5,75.0,79.4,93.7,95.4,6.3,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,7,4,5,24,29,32,37,49,7,4,5,24,29,32,37,0,0,0,0,0,0,0,0,37.5,40.8,58.2,59.3,36.4,40.6,53.2,55.7,37.5,40.8,58.2,59.3,36.4,40.6,53.2,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
751,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41102,2004-11-02,032741,CME,0,132,83739,18002,22188,1860,59508,56813,79370,80861,4369,2878,83739,18002,22188,1860,59508,56813,79370,80861,4369,2878,0,0,0,0,0,0,0,0,0,0,7781.0,679.0,-1954.0,-824.0,7451.0,9184.0,7306.0,6406.0,475.0,1375.0,100,21.5,26.5,2.2,71.1,67.8,94.8,96.6,5.2,3.4,100,21.5,26.5,2.2,71.1,67.8,94.8,96.6,5.2,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,7,4,5,25,30,33,38,49,7,4,5,25,30,33,38,0,0,0,0,0,0,0,0,41.3,51.6,61.4,69.7,40.5,51.5,58.2,66.5,41.3,51.6,61.4,69.7,40.5,51.5,58.2,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
752,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41026,2004-10-26,032741,CME,0,132,75958,17323,24142,2684,52057,47629,72064,74455,3894,1503,75958,17323,24142,2684,52057,47629,72064,74455,3894,1503,0,0,0,0,0,0,0,0,0,0,2384.0,-502.0,-1975.0,101.0,2569.0,4083.0,2168.0,2209.0,216.0,175.0,100,22.8,31.8,3.5,68.5,62.7,94.9,98.0,5.1,2.0,100,22.8,31.8,3.5,68.5,62.7,94.9,98.0,5.1,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,8,2,5,23,27,31,34,44,8,2,5,23,27,31,34,0,0,0,0,0,0,0,0,42.9,58.9,61.7,74.0,40.9,58.1,59.4,70.5,42.9,58.9,61.7,74.0,40.9,58.1,59.4,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
753,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41019,2004-10-19,032741,CME,0,132,73574,17825,26117,2583,49488,43546,69896,72246,3678,1328,73574,17825,26117,2583,49488,43546,69896,72246,3678,1328,0,0,0,0,0,0,0,0,0,0,-65260.0,-9357.0,24105.0,-29875.0,-25304.0,-57328.0,-64536.0,-63098.0,-724.0,-2162.0,100,24.2,35.5,3.5,67.3,59.2,95.0,98.2,5.0,1.8,100,24.2,35.5,3.5,67.3,59.2,95.0,98.2,5.0,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,7,3,5,24,26,32,33,44,7,3,5,24,26,32,33,0,0,0,0,0,0,0,0,43.3,62.1,63.7,76.0,41.0,60.0,60.9,72.3,43.3,62.1,63.7,76.0,41.0,60.0,60.9,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
754,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41012,2004-10-12,032741,CME,0,132,138834,27182,2012,32458,74792,100874,134432,135344,4402,3490,138834,27182,2012,32458,74792,100874,134432,135344,4402,3490,0,0,0,0,0,0,0,0,0,0,2566.0,-2653.0,62.0,-1015.0,5258.0,3310.0,1590.0,2357.0,976.0,209.0,100,19.6,1.4,23.4,53.9,72.7,96.8,97.5,3.2,2.5,100,19.6,1.4,23.4,53.9,72.7,96.8,97.5,3.2,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,9,3,7,28,29,39,37,51,9,3,7,28,29,39,37,0,0,0,0,0,0,0,0,44.4,52.6,61.9,73.4,21.5,33.1,31.7,40.6,44.4,52.6,61.9,73.4,21.5,33.1,31.7,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
755,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,41005,2004-10-05,032741,CME,0,132,136268,29835,1950,33473,69534,97564,132842,132987,3426,3281,136268,29835,1950,33473,69534,97564,132842,132987,3426,3281,0,0,0,0,0,0,0,0,0,0,1698.0,3253.0,0.0,-2478.0,892.0,3308.0,1667.0,830.0,31.0,868.0,100,21.9,1.4,24.6,51.0,71.6,97.5,97.6,2.5,2.4,100,21.9,1.4,24.6,51.0,71.6,97.5,97.6,2.5,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,9,2,6,27,28,37,35,49,9,2,6,27,28,37,35,0,0,0,0,0,0,0,0,48.0,53.0,65.6,74.1,24.3,32.6,35.6,41.8,48.0,53.0,65.6,74.1,24.3,32.6,35.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
756,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40928,2004-09-28,032741,CME,0,132,134570,26582,1950,35951,68642,94256,131175,132157,3395,2413,134570,26582,1950,35951,68642,94256,131175,132157,3395,2413,0,0,0,0,0,0,0,0,0,0,-13174.0,-11096.0,-5000.0,707.0,-2563.0,-6995.0,-12952.0,-11288.0,-222.0,-1886.0,100,19.8,1.4,26.7,51.0,70.0,97.5,98.2,2.5,1.8,100,19.8,1.4,26.7,51.0,70.0,97.5,98.2,2.5,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,8,2,6,25,25,35,32,46,8,2,6,25,25,35,32,0,0,0,0,0,0,0,0,48.0,53.3,64.6,74.3,22.3,31.7,33.8,41.1,48.0,53.3,64.6,74.3,22.3,31.7,33.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
757,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40921,2004-09-21,032741,CME,0,132,147744,37678,6950,35244,71205,101251,144127,143445,3617,4299,147744,37678,6950,35244,71205,101251,144127,143445,3617,4299,0,0,0,0,0,0,0,0,0,0,2672.0,-4365.0,5000.0,55.0,8300.0,-2212.0,3990.0,2843.0,-1318.0,-171.0,100,25.5,4.7,23.9,48.2,68.5,97.6,97.1,2.4,2.9,100,25.5,4.7,23.9,48.2,68.5,97.6,97.1,2.4,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,8,2,5,25,21,34,27,43,8,2,5,25,21,34,27,0,0,0,0,0,0,0,0,50.5,55.5,67.8,75.4,26.4,34.8,39.1,48.2,50.5,55.5,67.8,75.4,26.4,34.8,39.1,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
758,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40914,2004-09-14,032741,CME,0,132,145072,42043,1950,35189,62905,103463,140137,140602,4935,4470,145072,42043,1950,35189,62905,103463,140137,140602,4935,4470,0,0,0,0,0,0,0,0,0,0,-69594.0,-57484.0,-28975.0,-6389.0,-4049.0,-34472.0,-67922.0,-69836.0,-1672.0,242.0,100,29.0,1.3,24.3,43.4,71.3,96.6,96.9,3.4,3.1,100,29.0,1.3,24.3,43.4,71.3,96.6,96.9,3.4,3.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,7,2,6,23,20,31,27,39,7,2,6,23,20,31,27,0,0,0,0,0,0,0,0,57.2,57.8,73.5,77.4,31.9,37.3,44.8,50.0,57.2,57.8,73.5,77.4,31.9,37.3,44.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
759,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40907,2004-09-07,032741,CME,0,132,214666,99527,30925,41578,66954,137935,208059,210438,6607,4228,214666,99527,30925,41578,66954,137935,208059,210438,6607,4228,0,0,0,0,0,0,0,0,0,0,-66795.0,-14479.0,-10000.0,-50464.0,-2712.0,-6974.0,-67655.0,-67438.0,860.0,643.0,100,46.4,14.4,19.4,31.2,64.3,96.9,98.0,3.1,2.0,100,46.4,14.4,19.4,31.2,64.3,96.9,98.0,3.1,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,5,4,7,24,19,32,28,41,5,4,7,24,19,32,28,0,0,0,0,0,0,0,0,70.9,59.2,82.3,80.1,50.8,47.5,59.3,59.7,70.9,59.2,82.3,80.1,50.8,47.5,59.3,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
760,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40831,2004-08-31,032741,CME,0,132,281461,114006,40925,92042,69666,144909,275714,277876,5747,3585,281461,114006,40925,92042,69666,144909,275714,277876,5747,3585,0,0,0,0,0,0,0,0,0,0,-31285.0,-10936.0,1350.0,-13816.0,-6553.0,-18703.0,-31305.0,-31169.0,20.0,-116.0,100,40.5,14.5,32.7,24.8,51.5,98.0,98.7,2.0,1.3,100,40.5,14.5,32.7,24.8,51.5,98.0,98.7,2.0,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6,4,7,22,18,31,27,40,6,4,7,22,18,31,27,0,0,0,0,0,0,0,0,74.5,67.7,84.8,85.2,43.7,41.1,49.1,50.4,74.5,67.7,84.8,85.2,43.7,41.1,49.1,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
761,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40824,2004-08-24,032741,CME,0,132,312746,124942,39575,105858,76219,163612,307019,309045,5727,3701,312746,124942,39575,105858,76219,163612,307019,309045,5727,3701,0,0,0,0,0,0,0,0,0,0,-26198.0,-9144.0,0.0,-13094.0,-4491.0,-12813.0,-26729.0,-25907.0,531.0,-291.0,100,39.9,12.7,33.8,24.4,52.3,98.2,98.8,1.8,1.2,100,39.9,12.7,33.8,24.4,52.3,98.2,98.8,1.8,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,5,3,8,23,20,31,29,39,5,3,8,23,20,31,29,0,0,0,0,0,0,0,0,75.4,65.8,86.1,83.5,41.6,35.9,45.7,45.8,75.4,65.8,86.1,83.5,41.6,35.9,45.7,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
762,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40817,2004-08-17,032741,CME,0,132,338944,134086,39575,118952,80710,176425,333748,334952,5196,3992,338944,134086,39575,118952,80710,176425,333748,334952,5196,3992,0,0,0,0,0,0,0,0,0,0,-207561.0,50567.0,10848.0,-164909.0,-81376.0,-45985.0,-195718.0,-200046.0,-11843.0,-7515.0,100,39.6,11.7,35.1,23.8,52.1,98.5,98.8,1.5,1.2,100,39.6,11.7,35.1,23.8,52.1,98.5,98.8,1.5,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,6,3,8,24,21,33,30,41,6,3,8,24,21,33,30,0,0,0,0,0,0,0,0,76.1,64.7,86.1,83.1,40.6,32.6,44.1,42.1,76.1,64.7,86.1,83.1,40.6,32.6,44.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
763,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40810,2004-08-10,032741,CME,0,132,546505,83519,28727,283861,162086,222410,529466,534998,17039,11507,546505,83519,28727,283861,162086,222410,529466,534998,17039,11507,0,0,0,0,0,0,0,0,0,0,-19596.0,13998.0,26831.0,-38614.0,1242.0,-12207.0,-23374.0,-23990.0,3778.0,4394.0,100,15.3,5.3,51.9,29.7,40.7,96.9,97.9,3.1,2.1,100,15.3,5.3,51.9,29.7,40.7,96.9,97.9,3.1,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,11,1,9,28,29,42,38,53,11,1,9,28,29,42,38,0,0,0,0,0,0,0,0,67.5,68.9,78.2,81.2,16.5,18.1,21.8,23.1,67.5,68.9,78.2,81.2,16.5,18.1,21.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
764,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40803,2004-08-03,032741,CME,0,132,566101,69521,1896,322475,160844,234617,552840,558988,13261,7113,566101,69521,1896,322475,160844,234617,552840,558988,13261,7113,0,0,0,0,0,0,0,0,0,0,-4913.0,-2113.0,1197.0,269.0,-4766.0,-8629.0,-6610.0,-7163.0,1697.0,2250.0,100,12.3,0.3,57.0,28.4,41.4,97.7,98.7,2.3,1.3,100,12.3,0.3,57.0,28.4,41.4,97.7,98.7,2.3,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,11,2,9,32,31,46,41,57,11,2,9,32,31,46,41,0,0,0,0,0,0,0,0,69.1,68.9,81.2,81.0,12.2,14.0,15.4,17.8,69.1,68.9,81.2,81.0,12.2,14.0,15.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
765,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40727,2004-07-27,032741,CME,0,132,571014,71634,699,322206,165610,243246,559450,566151,11564,4863,571014,71634,699,322206,165610,243246,559450,566151,11564,4863,0,0,0,0,0,0,0,0,0,0,-5212.0,-3172.0,-12.0,-53.0,-1740.0,-4785.0,-4965.0,-4850.0,-247.0,-362.0,100,12.5,0.1,56.4,29.0,42.6,98.0,99.1,2.0,0.9,100,12.5,0.1,56.4,29.0,42.6,98.0,99.1,2.0,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,9,3,9,33,34,46,44,59,9,3,9,33,34,46,44,0,0,0,0,0,0,0,0,69.0,68.1,81.7,81.1,11.5,13.7,14.9,17.5,69.0,68.1,81.7,81.1,11.5,13.7,14.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
