,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1513,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70710,2007-07-10,026603,CBT,0,26,213250,65192,7617,25606,82255,159452,173053,192675,40197,20575,67526,21673,4535,1284,32054,53709,55011,59528,12515,7998,145724,57202,16765,10639,50201,105743,118042,133147,27682,12577,6313.0,6199.0,-2501.0,230.0,-1845.0,8519.0,4584.0,6248.0,1729.0,65.0,100,30.6,3.6,12.0,38.6,74.8,81.2,90.4,18.8,9.6,100,32.1,6.7,1.9,47.5,79.5,81.5,88.2,18.5,11.8,100,39.3,11.5,7.3,34.4,72.6,81.0,91.4,19.0,8.6,169,68,21,42,59,51,153,100,116,41,11,9,44,39,90,56,157,62,30,30,47,44,128,87,19.1,39.6,27.3,52.3,16.5,38.0,24.0,48.0,24.6,42.1,34.2,58.2,19.5,41.3,28.5,53.5,19.8,43.1,29.2,55.0,19.0,41.3,28.3,51.3,(CONTRACTS OF 100 TONS)
1514,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70703,2007-07-03,026603,CBT,0,26,206937,58993,10118,25376,84100,150933,168469,186427,38468,20510,67488,19157,4830,2927,32032,50590,54116,58347,13372,9141,139449,51230,16682,11055,52068,100343,114353,128080,25096,11369,-955.0,1383.0,-1968.0,-1874.0,1065.0,2400.0,574.0,-1442.0,-1529.0,487.0,100,28.5,4.9,12.3,40.6,72.9,81.4,90.1,18.6,9.9,100,28.4,7.2,4.3,47.5,75.0,80.2,86.5,19.8,13.5,100,36.7,12.0,7.9,37.3,72.0,82.0,91.8,18.0,8.2,171,67,21,41,59,51,151,103,115,38,15,15,45,42,90,66,159,63,29,26,49,40,126,85,19.7,38.9,29.1,51.6,17.6,37.5,26.6,47.2,24.5,40.7,35.0,55.7,19.7,40.5,30.0,51.6,20.8,43.2,31.3,55.0,20.0,41.6,30.4,50.9,(CONTRACTS OF 100 TONS)
1515,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70626,2007-06-26,026603,CBT,0,26,207892,57610,12086,27250,83035,148533,167895,187869,39997,20023,74282,21644,6410,2287,33929,55524,57860,64221,16422,10061,133610,49264,18974,11665,49106,93009,110035,123648,23575,9962,-12834.0,-7710.0,-3872.0,-442.0,-820.0,-4976.0,-8972.0,-9290.0,-3862.0,-3544.0,100,27.7,5.8,13.1,39.9,71.4,80.8,90.4,19.2,9.6,100,29.1,8.6,3.1,45.7,74.7,77.9,86.5,22.1,13.5,100,36.9,14.2,8.7,36.8,69.6,82.4,92.5,17.6,7.5,163,65,19,36,59,50,142,101,113,41,11,17,46,44,91,68,148,55,31,25,47,38,117,81,18.3,38.1,27.7,51.5,16.5,36.8,25.4,46.4,21.9,42.7,32.8,57.4,18.7,41.1,29.1,53.9,19.7,41.7,30.8,53.8,18.8,39.7,29.9,49.3,(CONTRACTS OF 100 TONS)
1516,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70619,2007-06-19,026603,CBT,0,26,220726,65320,15958,27692,83855,153509,176867,197159,43859,23567,102531,36768,9838,5823,35058,72747,77649,88408,24882,14123,118195,39970,17538,10451,48797,80762,99218,108751,18977,9444,1112.0,5465.0,1952.0,3740.0,-3946.0,-4351.0,5259.0,1341.0,-4147.0,-229.0,100,29.6,7.2,12.5,38.0,69.5,80.1,89.3,19.9,10.7,100,35.9,9.6,5.7,34.2,71.0,75.7,86.2,24.3,13.8,100,33.8,14.8,8.8,41.3,68.3,83.9,92.0,16.1,8.0,181,74,23,42,57,57,153,113,146,57,20,25,45,52,112,88,143,51,30,23,46,41,108,84,18.1,35.9,27.0,47.9,16.4,34.5,25.1,44.0,14.9,39.4,23.0,50.2,12.7,39.4,20.4,48.0,24.1,38.9,36.4,50.7,23.3,36.5,35.6,46.1,(CONTRACTS OF 100 TONS)
1517,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70612,2007-06-12,026603,CBT,0,26,219614,59855,14006,23952,87801,157860,171608,195818,48006,23796,121322,45033,11043,6981,40347,88423,92361,106447,28961,14875,98292,22924,11065,8869,47454,69437,79247,89371,19045,8921,-1273.0,-258.0,-4498.0,2141.0,-10391.0,-3034.0,-8508.0,-5391.0,7235.0,4118.0,100,27.3,6.4,10.9,40.0,71.9,78.1,89.2,21.9,10.8,100,37.1,9.1,5.8,33.3,72.9,76.1,87.7,23.9,12.3,100,23.3,11.3,9.0,48.3,70.6,80.6,90.9,19.4,9.1,173,67,25,39,55,59,142,112,160,64,25,25,49,52,125,90,117,36,21,21,41,41,84,77,18.9,36.3,27.0,49.1,17.3,35.5,25.2,45.6,16.5,42.6,25.4,52.5,15.6,42.6,23.9,50.8,27.6,36.6,37.3,49.1,26.6,34.8,35.9,45.7,(CONTRACTS OF 100 TONS)
1518,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70605,2007-06-05,026603,CBT,0,26,220887,60113,18504,21811,98192,160894,180116,201209,40771,19678,121888,46226,11806,4865,45241,92340,96332,109011,25556,12877,98999,22338,15149,8495,52951,68554,83784,92198,15215,6801,9717.0,6680.0,-2409.0,-1074.0,4998.0,13695.0,10604.0,10212.0,-887.0,-495.0,100,27.2,8.4,9.9,44.5,72.8,81.5,91.1,18.5,8.9,100,37.9,9.7,4.0,37.1,75.8,79.0,89.4,21.0,10.6,100,22.6,15.3,8.6,53.5,69.2,84.6,93.1,15.4,6.9,180,70,26,41,57,58,147,116,167,70,26,26,49,52,129,94,118,33,24,26,42,40,90,77,23.4,35.4,31.5,48.8,19.9,34.5,27.9,45.7,17.7,40.4,26.2,51.4,14.9,40.4,22.3,48.5,32.8,37.5,43.1,50.0,31.6,36.9,41.8,46.5,(CONTRACTS OF 100 TONS)
1519,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70529,2007-05-29,026603,CBT,0,26,211170,53433,20913,22885,93194,147199,169512,190997,41658,20173,116032,38859,13774,7984,42618,80275,89461,102033,26571,13999,95138,21616,14181,7859,50576,66924,80051,88964,15087,6174,2822.0,2306.0,-2473.0,873.0,-1696.0,4926.0,1483.0,3326.0,1339.0,-504.0,100,25.3,9.9,10.8,44.1,69.7,80.3,90.4,19.7,9.6,100,33.5,11.9,6.9,36.7,69.2,77.1,87.9,22.9,12.1,100,22.7,14.9,8.3,53.2,70.3,84.1,93.5,15.9,6.5,179,64,31,40,55,57,140,120,168,62,34,24,45,47,120,95,117,37,19,24,43,36,88,73,24.3,35.3,32.9,49.1,23.0,35.0,30.9,47.2,17.3,36.5,25.5,48.4,16.1,36.3,24.2,47.8,35.4,41.7,47.2,53.3,34.8,40.2,46.4,51.0,(CONTRACTS OF 100 TONS)
1520,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70522,2007-05-22,026603,CBT,0,26,208348,51127,23386,22012,94890,142273,168029,187671,40319,20677,115988,37467,17186,7520,45145,76361,90132,101067,25856,14921,92360,20362,12902,7790,49745,65912,77897,86604,14463,5756,-7126.0,359.0,-2944.0,-1759.0,-6787.0,-178.0,-8187.0,-4881.0,1061.0,-2245.0,100,24.5,11.2,10.6,45.5,68.3,80.6,90.1,19.4,9.9,100,32.3,14.8,6.5,38.9,65.8,77.7,87.1,22.3,12.9,100,22.0,14.0,8.4,53.9,71.4,84.3,93.8,15.7,6.2,175,59,33,40,54,53,136,116,166,58,37,23,43,46,114,95,115,37,20,25,42,35,89,70,25.7,36.0,34.6,49.9,24.6,35.4,32.8,48.0,18.6,35.4,26.9,46.2,17.7,35.3,25.7,46.1,35.7,45.5,47.8,56.4,35.3,44.2,47.1,55.1,(CONTRACTS OF 100 TONS)
1521,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70515,2007-05-15,026603,CBT,0,26,215474,50768,26330,23771,101677,142451,176216,192552,39258,22922,122060,36152,19512,9048,51809,76236,97009,104796,25051,17264,93414,21161,13363,8178,49868,66215,79207,87756,14207,5658,-19.0,2423.0,-336.0,-2187.0,-1409.0,4392.0,-1173.0,1869.0,1154.0,-1888.0,100,23.6,12.2,11.0,47.2,66.1,81.8,89.4,18.2,10.6,100,29.6,16.0,7.4,42.4,62.5,79.5,85.9,20.5,14.1,100,22.7,14.3,8.8,53.4,70.9,84.8,93.9,15.2,6.1,181,58,34,39,56,57,138,123,171,58,37,22,46,45,116,97,119,38,21,23,41,37,89,72,26.5,34.9,35.6,48.8,25.8,33.6,33.9,46.3,19.6,33.9,28.6,44.7,19.3,33.8,27.6,44.5,36.6,46.4,47.3,56.8,35.9,44.9,46.5,55.1,(CONTRACTS OF 100 TONS)
1522,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70508,2007-05-08,026603,CBT,0,26,215493,48345,26666,25958,103086,138059,177389,190683,38104,24810,126075,35673,21456,10772,54473,74887,100918,107115,25157,18960,89418,19405,11943,8453,48613,63172,76471,83568,12947,5850,4345.0,-720.0,2840.0,-1472.0,5189.0,2949.0,2997.0,4317.0,1348.0,28.0,100,22.4,12.4,12.0,47.8,64.1,82.3,88.5,17.7,11.5,100,28.3,17.0,8.5,43.2,59.4,80.0,85.0,20.0,15.0,100,21.7,13.4,9.5,54.4,70.6,85.5,93.5,14.5,6.5,171,50,36,42,55,53,133,120,164,47,42,27,46,43,113,99,111,38,16,23,38,34,83,67,27.7,34.3,37.6,48.2,26.9,32.9,35.9,45.3,20.8,33.9,30.7,45.3,20.1,33.9,29.6,44.6,38.7,45.6,49.8,56.3,38.2,43.8,48.4,54.3,(CONTRACTS OF 100 TONS)
1523,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70501,2007-05-01,026603,CBT,0,26,211148,49065,23826,27430,97897,135110,174392,186366,36756,24782,125022,37883,17762,12806,51348,75772,102037,106340,22985,18682,86126,17412,12294,8394,46549,59338,72355,80026,13771,6100,-2447.0,5328.0,2494.0,1241.0,-6161.0,-6481.0,408.0,-2746.0,-2855.0,299.0,100,23.2,11.3,13.0,46.4,64.0,82.6,88.3,17.4,11.7,100,30.3,14.2,10.2,41.1,60.6,81.6,85.1,18.4,14.9,100,20.2,14.3,9.7,54.0,68.9,84.0,92.9,16.0,7.1,171,53,32,46,51,52,135,120,162,52,33,34,45,44,121,101,106,34,16,22,38,34,80,65,26.6,33.9,36.2,48.6,25.7,33.0,34.6,45.9,20.2,36.1,30.1,46.5,19.0,36.0,28.6,45.4,39.2,45.2,50.2,56.9,38.9,43.7,48.7,54.9,(CONTRACTS OF 100 TONS)
1524,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70424,2007-04-24,026603,CBT,0,26,213595,43737,21332,26189,104058,141591,173984,189112,39611,24483,133322,35215,15701,11705,58110,86373,105030,113779,28292,19543,80273,13931,11040,9075,45948,55218,68954,75333,11319,4940,-6716.0,-2525.0,532.0,-3077.0,806.0,-2518.0,-4796.0,-5063.0,-1920.0,-1653.0,100,20.5,10.0,12.3,48.7,66.3,81.5,88.5,18.5,11.5,100,26.4,11.8,8.8,43.6,64.8,78.8,85.3,21.2,14.7,100,17.4,13.8,11.3,57.2,68.8,85.9,93.8,14.1,6.2,170,51,29,43,58,60,135,123,160,52,30,31,52,51,120,103,109,33,18,24,38,36,82,69,25.8,34.2,35.5,49.2,24.9,32.8,34.0,45.8,18.3,34.6,29.0,47.7,17.1,34.3,27.4,45.8,41.7,43.4,53.3,55.4,41.4,41.7,51.1,52.9,(CONTRACTS OF 100 TONS)
1525,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70417,2007-04-17,026603,CBT,0,26,220311,46262,20800,29266,103252,144109,178780,194175,41531,26136,146661,39045,16435,15902,61370,93382,116317,125719,30344,20942,73650,12811,9959,7770,41882,50727,62463,68456,11187,5194,115.0,-3301.0,779.0,1417.0,4687.0,358.0,2803.0,2554.0,-2688.0,-2439.0,100,21.0,9.4,13.3,46.9,65.4,81.1,88.1,18.9,11.9,100,26.6,11.2,10.8,41.8,63.7,79.3,85.7,20.7,14.3,100,17.4,13.5,10.5,56.9,68.9,84.8,92.9,15.2,7.1,179,58,29,50,61,59,149,126,168,55,31,39,57,51,135,107,106,31,18,24,41,33,86,63,25.1,33.0,34.0,49.4,24.3,31.6,32.7,46.2,19.4,37.2,29.3,48.6,18.7,36.0,28.0,47.1,43.2,42.6,53.9,54.3,42.9,40.7,51.1,51.4,(CONTRACTS OF 100 TONS)
1526,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70410,2007-04-10,026603,CBT,0,26,220196,49563,20021,27849,98565,143751,175977,191621,44219,28575,153167,42005,15577,16892,62326,98898,121223,131367,31944,21800,67029,11967,8853,6548,36239,44853,54754,60254,12275,6775,8841.0,-2169.0,1245.0,997.0,10110.0,4133.0,8938.0,6375.0,-97.0,2466.0,100,22.5,9.1,12.6,44.8,65.3,79.9,87.0,20.1,13.0,100,27.4,10.2,11.0,40.7,64.6,79.1,85.8,20.9,14.2,100,17.9,13.2,9.8,54.1,66.9,81.7,89.9,18.3,10.1,180,58,30,50,63,56,155,121,170,56,30,40,57,50,138,108,104,29,18,20,39,34,81,62,23.3,32.8,31.9,47.7,22.5,32.3,30.7,45.6,19.1,37.5,28.2,47.7,18.6,37.4,27.0,47.6,41.8,37.3,51.4,50.0,41.2,35.6,49.0,47.0,(CONTRACTS OF 100 TONS)
1527,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70403,2007-04-03,026603,CBT,0,26,211355,51732,18776,26852,88455,139618,167039,185246,44316,26109,152327,45246,13296,17225,56140,101284,118611,131805,33716,20522,59028,9621,8615,6492,32315,38334,48428,53441,10600,5587,4799.0,-2809.0,579.0,1155.0,4826.0,1216.0,3172.0,2950.0,1627.0,1849.0,100,24.5,8.9,12.7,41.9,66.1,79.0,87.6,21.0,12.4,100,29.7,8.7,11.3,36.9,66.5,77.9,86.5,22.1,13.5,100,16.3,14.6,11.0,54.7,64.9,82.0,90.5,18.0,9.5,178,64,27,52,56,52,153,117,169,56,32,46,51,44,140,104,102,32,17,19,36,32,76,62,21.3,33.4,30.3,48.1,20.2,33.1,29.0,46.3,16.7,39.9,25.9,50.4,15.4,39.6,24.4,50.1,43.4,33.9,52.7,45.7,43.1,33.6,49.9,45.3,(CONTRACTS OF 100 TONS)
1528,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70327,2007-03-27,026603,CBT,0,26,206556,54541,18197,25697,83629,138402,163867,182296,42689,24260,153005,49293,12756,15476,54736,106079,119505,134311,33500,18694,53551,9656,9849,5813,28893,32323,44362,47985,9189,5566,-5609.0,-2280.0,890.0,-740.0,183.0,-5163.0,-2837.0,-5013.0,-2772.0,-596.0,100,26.4,8.8,12.4,40.5,67.0,79.3,88.3,20.7,11.7,100,32.2,8.3,10.1,35.8,69.3,78.1,87.8,21.9,12.2,100,18.0,18.4,10.9,54.0,60.4,82.8,89.6,17.2,10.4,170,59,25,43,55,51,142,109,164,61,28,34,51,45,133,95,96,28,17,16,35,29,69,58,19.3,33.6,28.8,48.1,17.6,33.3,26.7,45.8,15.1,41.1,24.7,52.1,13.9,40.4,22.5,50.9,42.5,30.7,53.6,44.1,41.6,30.2,50.0,43.2,(CONTRACTS OF 100 TONS)
1529,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70320,2007-03-20,026603,CBT,0,26,212165,56821,17307,26437,83446,143565,166704,187309,45461,24856,158787,53283,11558,16334,53001,111415,122618,139307,36169,19480,53378,7821,10032,5820,30445,32150,44086,48002,9292,5376,-602.0,-1251.0,1526.0,1583.0,-1832.0,-4811.0,-1500.0,-1702.0,898.0,1100.0,100,26.8,8.2,12.5,39.3,67.7,78.6,88.3,21.4,11.7,100,33.6,7.3,10.3,33.4,70.2,77.2,87.7,22.8,12.3,100,14.7,18.8,10.9,57.0,60.2,82.6,89.9,17.4,10.1,173,63,23,46,54,52,147,110,166,67,26,33,50,43,137,89,99,29,19,18,33,33,69,65,19.1,33.9,28.2,49.1,15.4,33.3,24.4,45.6,13.6,40.4,23.5,53.6,13.2,39.9,22.3,50.0,46.2,31.5,56.7,44.8,45.5,31.1,52.8,44.2,(CONTRACTS OF 100 TONS)
1530,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70313,2007-03-13,026603,CBT,0,26,212767,58072,15781,24854,85278,148376,168204,189011,44563,23756,160428,54658,10066,14739,55155,116144,124552,140949,35876,19479,52339,7584,9885,5945,30123,32232,43652,48062,8687,4277,-2917.0,-4087.0,-8749.0,686.0,1.0,5488.0,-3400.0,-2575.0,483.0,-342.0,100,27.3,7.4,11.7,40.1,69.7,79.1,88.8,20.9,11.2,100,34.1,6.3,9.2,34.4,72.4,77.6,87.9,22.4,12.1,100,14.5,18.9,11.4,57.6,61.6,83.4,91.8,16.6,8.2,179,62,25,45,56,51,150,111,171,67,29,35,52,43,141,92,100,27,20,19,33,33,68,66,19.9,35.0,29.2,51.1,14.4,33.8,23.8,46.2,14.0,42.2,25.0,56.1,13.6,39.8,23.9,52.3,47.5,30.0,57.7,44.7,46.6,28.9,54.6,43.3,(CONTRACTS OF 100 TONS)
1531,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70306,2007-03-06,026603,CBT,0,26,215684,62159,24530,24168,85277,142888,171604,191586,44080,24098,166568,58776,15674,15076,57123,116426,130975,147176,35593,19392,49116,7605,13078,4870,28154,26462,40629,44410,8487,4706,-14779.0,-11681.0,1109.0,-5444.0,972.0,-11620.0,-16153.0,-15955.0,1374.0,1176.0,100,28.8,11.4,11.2,39.5,66.2,79.6,88.8,20.4,11.2,100,35.3,9.4,9.1,34.3,69.9,78.6,88.4,21.4,11.6,100,15.5,26.6,9.9,57.3,53.9,82.7,90.4,17.3,9.6,186,72,30,47,56,52,156,115,178,72,32,38,52,47,148,99,97,31,18,17,31,29,67,60,19.3,37.3,28.8,53.1,14.3,36.3,23.8,48.0,13.7,44.3,25.1,57.8,13.6,42.6,24.0,54.0,45.8,29.4,56.1,43.9,45.6,28.3,53.3,41.9,(CONTRACTS OF 100 TONS)
1532,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70227,2007-02-27,026603,CBT,0,26,230463,73840,23421,29612,84305,154508,187757,207541,42706,22922,185963,73538,18674,17357,57978,130218,148873,166249,37090,19714,44500,7920,12365,4637,26327,24290,38884,41292,5616,3208,-5138.0,-4076.0,10082.0,-265.0,-879.0,-15274.0,-5220.0,-5457.0,82.0,319.0,100,32.0,10.2,12.8,36.6,67.0,81.5,90.1,18.5,9.9,100,39.5,10.0,9.3,31.2,70.0,80.1,89.4,19.9,10.6,100,17.8,27.8,10.4,59.2,54.6,87.4,92.8,12.6,7.2,193,77,27,47,55,54,163,116,187,85,23,40,52,50,156,105,88,25,20,15,26,30,58,58,17.0,40.9,27.4,55.0,12.2,38.0,21.7,47.7,13.4,47.6,23.6,59.1,13.3,44.3,23.5,55.7,50.3,30.9,61.9,45.8,48.6,30.2,59.1,45.0,(CONTRACTS OF 100 TONS)
1533,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70220,2007-02-20,026603,CBT,0,26,235601,77916,13339,29877,85184,169782,192977,212998,42624,22603,196290,80929,13490,14722,62916,149050,158567,177262,37723,19028,39311,7466,10328,4676,22268,20732,34410,35736,4901,3575,5873.0,5400.0,-1683.0,413.0,-2104.0,4433.0,3709.0,3163.0,2164.0,2710.0,100,33.1,5.7,12.7,36.2,72.1,81.9,90.4,18.1,9.6,100,41.2,6.9,7.5,32.1,75.9,80.8,90.3,19.2,9.7,100,19.0,26.3,11.9,56.6,52.7,87.5,90.9,12.5,9.1,189,79,24,44,59,53,166,107,185,86,20,41,57,50,163,99,85,21,19,15,26,28,54,56,16.6,42.5,27.0,55.3,11.2,39.6,20.3,48.2,13.4,48.6,24.7,60.8,12.9,45.3,23.5,56.8,49.1,30.9,59.5,46.8,48.9,30.2,59.1,45.9,(CONTRACTS OF 100 TONS)
1534,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70213,2007-02-13,026603,CBT,0,26,229728,72516,15022,29464,87288,165349,189268,209835,40460,19893,194547,72331,15206,17530,68451,144703,158312,177439,36235,17108,35181,8691,8322,3428,18837,20646,30956,32396,4225,2785,9111.0,13052.0,-2941.0,3726.0,-9788.0,8117.0,6990.0,8902.0,2121.0,209.0,100,31.6,6.5,12.8,38.0,72.0,82.4,91.3,17.6,8.7,100,37.2,7.8,9.0,35.2,74.4,81.4,91.2,18.6,8.8,100,24.7,23.7,9.7,53.5,58.7,88.0,92.1,12.0,7.9,192,79,26,51,56,55,166,117,189,85,22,45,53,53,160,110,83,19,20,15,26,30,54,57,17.6,43.2,27.5,56.1,12.3,41.6,21.9,50.3,14.5,48.1,25.6,60.4,12.2,45.3,21.9,54.1,48.8,30.2,62.1,46.0,48.7,29.7,61.9,45.1,(CONTRACTS OF 100 TONS)
1535,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70206,2007-02-06,026603,CBT,0,26,220617,59464,17963,25738,97076,157232,182278,200933,38339,19684,188801,57914,17441,15701,80464,138716,154079,171858,34722,16943,31816,8012,6984,3575,16612,18516,28199,29075,3617,2741,3037.0,3217.0,-2269.0,-732.0,-2264.0,4825.0,221.0,1824.0,2816.0,1213.0,100,27.0,8.1,11.7,44.0,71.3,82.6,91.1,17.4,8.9,100,30.7,9.2,8.3,42.6,73.5,81.6,91.0,18.4,9.0,100,25.2,22.0,11.2,52.2,58.2,88.6,91.4,11.4,8.6,184,72,27,47,54,52,156,111,182,76,28,41,53,48,152,103,79,19,16,14,27,28,54,51,22.3,43.0,31.0,55.6,18.1,42.2,26.8,52.0,20.0,47.5,29.8,59.6,15.2,45.7,24.7,55.2,45.9,30.6,59.6,48.3,45.9,30.5,59.4,48.0,(CONTRACTS OF 100 TONS)
1536,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70130,2007-01-30,026603,CBT,0,26,217580,56247,20232,26470,99340,152407,182057,199109,35523,18471,186757,55412,19291,15215,83977,136786,154604,171292,32153,15465,30823,8579,8685,3511,15363,15621,27453,27817,3370,3006,9588.0,3328.0,289.0,1449.0,2275.0,7247.0,7052.0,8985.0,2536.0,603.0,100,25.9,9.3,12.2,45.7,70.0,83.7,91.5,16.3,8.5,100,29.7,10.3,8.1,45.0,73.2,82.8,91.7,17.2,8.3,100,27.8,28.2,11.4,49.8,50.7,89.1,90.2,10.9,9.8,186,74,27,44,54,54,154,112,184,76,31,39,52,51,150,105,79,21,16,13,26,27,54,50,23.7,42.4,31.9,53.9,19.8,41.5,27.7,50.8,22.3,47.3,31.3,58.8,17.8,45.8,26.6,54.6,42.4,31.0,55.7,47.4,42.4,30.9,55.5,47.1,(CONTRACTS OF 100 TONS)
1537,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70123,2007-01-23,026603,CBT,0,26,207992,52919,19943,25021,97065,145160,175005,190124,32987,17868,182364,53224,18410,14812,84331,134068,152367,167290,29997,15074,25628,6979,8817,2925,12734,11092,22638,22834,2990,2794,10205.0,9917.0,-2476.0,2676.0,-1951.0,11000.0,10642.0,11200.0,-437.0,-995.0,100,25.4,9.6,12.0,46.7,69.8,84.1,91.4,15.9,8.6,100,29.2,10.1,8.1,46.2,73.5,83.6,91.7,16.4,8.3,100,27.2,34.4,11.4,49.7,43.3,88.3,89.1,11.7,10.9,184,70,28,45,53,50,155,106,182,78,28,42,53,46,153,100,76,19,17,12,24,25,50,47,24.2,43.9,32.4,53.9,21.5,42.7,29.2,51.6,23.0,47.7,31.7,58.6,19.8,46.5,28.1,56.2,42.6,32.8,55.1,48.5,42.6,32.8,55.1,47.4,(CONTRACTS OF 100 TONS)
