,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
464,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50712,2005-07-12,022651,NYME,1,22,184299,32001,25814,27762,83574,99599,143337,153175,40962,31124,184299,32001,25814,27762,83574,99599,143337,153175,40962,31124,0,0,0,0,0,0,0,0,0,0,-6086.0,-4051.0,-2386.0,-1168.0,-2217.0,-3813.0,-7436.0,-7367.0,1350.0,1281.0,100,17.4,14.0,15.1,45.3,54.0,77.8,83.1,22.2,16.9,100,17.4,14.0,15.1,45.3,54.0,77.8,83.1,22.2,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,32,27,34,61,58,116,99,128,32,27,34,61,58,116,99,0,0,0,0,0,0,0,0,15.7,18.1,25.9,28.6,12.6,11.2,20.2,17.9,15.7,18.1,25.9,28.6,12.6,11.2,20.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
465,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50705,2005-07-05,022651,NYME,1,22,190385,36052,28200,28930,85791,103412,150773,160542,39612,29843,190385,36052,28200,28930,85791,103412,150773,160542,39612,29843,0,0,0,0,0,0,0,0,0,0,-5097.0,4845.0,2090.0,-549.0,-7959.0,-5163.0,-3663.0,-3622.0,-1434.0,-1475.0,100,18.9,14.8,15.2,45.1,54.3,79.2,84.3,20.8,15.7,100,18.9,14.8,15.2,45.1,54.3,79.2,84.3,20.8,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,36,30,35,54,57,114,101,134,36,30,35,54,57,114,101,0,0,0,0,0,0,0,0,16.0,19.8,26.7,30.5,12.4,12.0,20.1,18.4,16.0,19.8,26.7,30.5,12.4,12.0,20.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
466,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50628,2005-06-28,022651,NYME,1,22,195482,31207,26110,29479,93750,108575,154436,164164,41046,31318,195482,31207,26110,29479,93750,108575,154436,164164,41046,31318,0,0,0,0,0,0,0,0,0,0,8008.0,-164.0,-427.0,-78.0,5713.0,7313.0,5471.0,6808.0,2537.0,1200.0,100,16.0,13.4,15.1,48.0,55.5,79.0,84.0,21.0,16.0,100,16.0,13.4,15.1,48.0,55.5,79.0,84.0,21.0,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,31,29,29,56,62,107,102,130,31,29,29,56,62,107,102,0,0,0,0,0,0,0,0,17.0,22.1,27.4,33.1,11.8,13.6,18.8,19.5,17.0,22.1,27.4,33.1,11.8,13.6,18.8,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
467,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50621,2005-06-21,022651,NYME,1,22,187474,31371,26537,29557,88037,101262,148965,157356,38509,30118,187474,31371,26537,29557,88037,101262,148965,157356,38509,30118,0,0,0,0,0,0,0,0,0,0,332.0,-1378.0,-1177.0,454.0,2240.0,2822.0,1316.0,2099.0,-984.0,-1767.0,100,16.7,14.2,15.8,47.0,54.0,79.5,83.9,20.5,16.1,100,16.7,14.2,15.8,47.0,54.0,79.5,83.9,20.5,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,29,27,29,57,63,106,102,127,29,27,29,57,63,106,102,0,0,0,0,0,0,0,0,16.4,21.4,27.0,31.4,12.7,14.1,20.5,20.0,16.4,21.4,27.0,31.4,12.7,14.1,20.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
468,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50614,2005-06-14,022651,NYME,1,22,187142,32749,27714,29103,85797,98440,147649,155257,39493,31885,187142,32749,27714,29103,85797,98440,147649,155257,39493,31885,0,0,0,0,0,0,0,0,0,0,7282.0,1652.0,2527.0,5386.0,-5802.0,-3818.0,1236.0,4095.0,6046.0,3187.0,100,17.5,14.8,15.6,45.8,52.6,78.9,83.0,21.1,17.0,100,17.5,14.8,15.6,45.8,52.6,78.9,83.0,21.1,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,33,25,32,59,63,113,104,131,33,25,32,59,63,113,104,0,0,0,0,0,0,0,0,16.2,20.1,26.6,29.8,12.7,12.6,20.6,19.1,16.2,20.1,26.6,29.8,12.7,12.6,20.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
469,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50607,2005-06-07,022651,NYME,1,22,179860,31097,25187,23717,91599,102258,146413,151162,33447,28698,179860,31097,25187,23717,91599,102258,146413,151162,33447,28698,0,0,0,0,0,0,0,0,0,0,4957.0,7085.0,-1181.0,4620.0,-6938.0,26.0,4767.0,3465.0,190.0,1492.0,100,17.3,14.0,13.2,50.9,56.9,81.4,84.0,18.6,16.0,100,17.3,14.0,13.2,50.9,56.9,81.4,84.0,18.6,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,33,23,29,58,63,109,99,126,33,23,29,58,63,109,99,0,0,0,0,0,0,0,0,16.5,21.0,27.6,30.8,12.9,14.1,21.4,21.1,16.5,21.0,27.6,30.8,12.9,14.1,21.4,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
470,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50531,2005-05-31,022651,NYME,1,22,174903,24012,26368,19097,98537,102232,141646,147697,33257,27206,174903,24012,26368,19097,98537,102232,141646,147697,33257,27206,0,0,0,0,0,0,0,0,0,0,-5087.0,4574.0,3613.0,-3127.0,-10126.0,-7213.0,-8679.0,-6727.0,3592.0,1640.0,100,13.7,15.1,10.9,56.3,58.5,81.0,84.4,19.0,15.6,100,13.7,15.1,10.9,56.3,58.5,81.0,84.4,19.0,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,24,21,23,59,60,96,92,114,24,21,23,59,60,96,92,0,0,0,0,0,0,0,0,19.2,23.8,31.3,33.7,14.2,14.7,21.8,21.9,19.2,23.8,31.3,33.7,14.2,14.7,21.8,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
471,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50524,2005-05-24,022651,NYME,1,22,179990,19438,22755,22224,108663,109445,150325,154424,29665,25566,179990,19438,22755,22224,108663,109445,150325,154424,29665,25566,0,0,0,0,0,0,0,0,0,0,5161.0,749.0,-2736.0,1045.0,3137.0,3554.0,4931.0,1863.0,230.0,3298.0,100,10.8,12.6,12.3,60.4,60.8,83.5,85.8,16.5,14.2,100,10.8,12.6,12.3,60.4,60.8,83.5,85.8,16.5,14.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,21,24,28,63,63,102,99,117,21,24,28,63,63,102,99,0,0,0,0,0,0,0,0,19.7,24.9,32.2,34.5,12.6,14.4,20.8,20.4,19.7,24.9,32.2,34.5,12.6,14.4,20.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
472,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50517,2005-05-17,022651,NYME,1,22,174829,18689,25491,21179,105526,105891,145394,152561,29435,22268,174829,18689,25491,21179,105526,105891,145394,152561,29435,22268,0,0,0,0,0,0,0,0,0,0,-1616.0,-8600.0,2538.0,-924.0,11360.0,-1161.0,1836.0,453.0,-3452.0,-2069.0,100,10.7,14.6,12.1,60.4,60.6,83.2,87.3,16.8,12.7,100,10.7,14.6,12.1,60.4,60.6,83.2,87.3,16.8,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,19,29,30,63,63,103,103,120,19,29,30,63,63,103,103,0,0,0,0,0,0,0,0,18.7,25.0,31.1,35.1,12.5,15.3,20.1,21.7,18.7,25.0,31.1,35.1,12.5,15.3,20.1,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
473,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50510,2005-05-10,022651,NYME,1,22,176445,27289,22953,22103,94166,107052,143558,152108,32887,24337,176445,27289,22953,22103,94166,107052,143558,152108,32887,24337,0,0,0,0,0,0,0,0,0,0,5083.0,2013.0,-1459.0,-452.0,625.0,4714.0,2186.0,2803.0,2897.0,2280.0,100,15.5,13.0,12.5,53.4,60.7,81.4,86.2,18.6,13.8,100,15.5,13.0,12.5,53.4,60.7,81.4,86.2,18.6,13.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,31,25,28,62,60,110,97,125,31,25,28,62,60,110,97,0,0,0,0,0,0,0,0,16.7,25.6,28.7,35.7,13.8,18.3,20.8,26.2,16.7,25.6,28.7,35.7,13.8,18.3,20.8,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
474,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50503,2005-05-03,022651,NYME,1,22,171362,25276,24412,22555,93541,102338,141372,149305,29990,22057,171362,25276,24412,22555,93541,102338,141372,149305,29990,22057,0,0,0,0,0,0,0,0,0,0,-9753.0,-4584.0,-1718.0,2671.0,-4924.0,-7471.0,-6837.0,-6518.0,-2916.0,-3235.0,100,14.8,14.2,13.2,54.6,59.7,82.5,87.1,17.5,12.9,100,14.8,14.2,13.2,54.6,59.7,82.5,87.1,17.5,12.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,29,26,33,59,57,109,98,123,29,26,33,59,57,109,98,0,0,0,0,0,0,0,0,18.8,25.6,30.3,35.9,14.8,18.1,21.9,25.4,18.8,25.6,30.3,35.9,14.8,18.1,21.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
475,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50426,2005-04-26,022651,NYME,1,22,181115,29860,26130,19884,98465,109809,148209,155823,32906,25292,181115,29860,26130,19884,98465,109809,148209,155823,32906,25292,0,0,0,0,0,0,0,0,0,0,932.0,472.0,-900.0,1431.0,-3730.0,-1083.0,-1827.0,-552.0,2759.0,1484.0,100,16.5,14.4,11.0,54.4,60.6,81.8,86.0,18.2,14.0,100,16.5,14.4,11.0,54.4,60.6,81.8,86.0,18.2,14.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,27,24,29,58,56,105,93,116,27,24,29,58,56,105,93,0,0,0,0,0,0,0,0,21.0,28.3,32.2,38.4,14.3,18.0,21.5,25.0,21.0,28.3,32.2,38.4,14.3,18.0,21.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
476,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50419,2005-04-19,022651,NYME,1,22,180183,29388,27030,18453,102195,110892,150036,156375,30147,23808,180183,29388,27030,18453,102195,110892,150036,156375,30147,23808,0,0,0,0,0,0,0,0,0,0,6801.0,220.0,-3969.0,850.0,5549.0,10963.0,6619.0,7844.0,182.0,-1043.0,100,16.3,15.0,10.2,56.7,61.5,83.3,86.8,16.7,13.2,100,16.3,15.0,10.2,56.7,61.5,83.3,86.8,16.7,13.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,32,25,31,59,58,110,97,124,32,25,31,59,58,110,97,0,0,0,0,0,0,0,0,20.4,28.1,32.7,40.8,14.8,19.7,23.3,28.0,20.4,28.1,32.7,40.8,14.8,19.7,23.3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
477,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50412,2005-04-12,022651,NYME,1,22,173382,29168,30999,17603,96646,99929,143417,148531,29965,24851,173382,29168,30999,17603,96646,99929,143417,148531,29965,24851,0,0,0,0,0,0,0,0,0,0,-11228.0,-11304.0,-4434.0,2023.0,546.0,-6365.0,-8735.0,-8776.0,-2493.0,-2452.0,100,16.8,17.9,10.2,55.7,57.6,82.7,85.7,17.3,14.3,100,16.8,17.9,10.2,55.7,57.6,82.7,85.7,17.3,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,26,30,26,59,56,107,92,122,26,30,26,59,56,107,92,0,0,0,0,0,0,0,0,19.7,29.2,31.6,41.3,14.6,20.5,22.5,29.3,19.7,29.2,31.6,41.3,14.6,20.5,22.5,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
478,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50405,2005-04-05,022651,NYME,1,22,184610,40472,35433,15580,96100,106294,152152,157307,32458,27303,184610,40472,35433,15580,96100,106294,152152,157307,32458,27303,0,0,0,0,0,0,0,0,0,0,1034.0,3739.0,2578.0,-2776.0,-2024.0,135.0,-1061.0,-63.0,2095.0,1097.0,100,21.9,19.2,8.4,52.1,57.6,82.4,85.2,17.6,14.8,100,21.9,19.2,8.4,52.1,57.6,82.4,85.2,17.6,14.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,37,28,23,56,55,110,89,127,37,28,23,56,55,110,89,0,0,0,0,0,0,0,0,19.0,30.1,31.8,41.4,13.7,22.7,22.6,29.7,19.0,30.1,31.8,41.4,13.7,22.7,22.6,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
479,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50329,2005-03-29,022651,NYME,1,22,183576,36733,32855,18356,98124,106159,153213,157370,30363,26206,183576,36733,32855,18356,98124,106159,153213,157370,30363,26206,0,0,0,0,0,0,0,0,0,0,-2000.0,-616.0,4323.0,-1792.0,-623.0,-4922.0,-3031.0,-2391.0,1031.0,391.0,100,20.0,17.9,10.0,53.5,57.8,83.5,85.7,16.5,14.3,100,20.0,17.9,10.0,53.5,57.8,83.5,85.7,16.5,14.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,32,35,30,58,59,114,101,131,32,35,30,58,59,114,101,0,0,0,0,0,0,0,0,19.4,28.3,31.5,39.8,14.4,20.2,22.6,27.0,19.4,28.3,31.5,39.8,14.4,20.2,22.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
480,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50322,2005-03-22,022651,NYME,1,22,185576,37349,28532,20148,98747,111081,156244,159761,29332,25815,185576,37349,28532,20148,98747,111081,156244,159761,29332,25815,0,0,0,0,0,0,0,0,0,0,12340.0,1989.0,-1290.0,2977.0,9110.0,11072.0,14076.0,12759.0,-1736.0,-419.0,100,20.1,15.4,10.9,53.2,59.9,84.2,86.1,15.8,13.9,100,20.1,15.4,10.9,53.2,59.9,84.2,86.1,15.8,13.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,34,30,30,63,66,117,107,136,34,30,30,63,66,117,107,0,0,0,0,0,0,0,0,18.0,26.3,30.8,39.5,14.4,20.2,22.7,26.3,18.0,26.3,30.8,39.5,14.4,20.2,22.7,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
481,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50315,2005-03-15,022651,NYME,1,22,173236,35360,29822,17171,89637,100009,142168,147002,31068,26234,173236,35360,29822,17171,89637,100009,142168,147002,31068,26234,0,0,0,0,0,0,0,0,0,0,10253.0,655.0,-463.0,759.0,9667.0,9910.0,11081.0,10206.0,-828.0,47.0,100,20.4,17.2,9.9,51.7,57.7,82.1,84.9,17.9,15.1,100,20.4,17.2,9.9,51.7,57.7,82.1,84.9,17.9,15.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,32,26,27,58,66,107,102,128,32,26,27,58,66,107,102,0,0,0,0,0,0,0,0,18.8,24.9,31.6,37.2,16.1,19.5,24.8,26.5,18.8,24.9,31.6,37.2,16.1,19.5,24.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
482,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50308,2005-03-08,022651,NYME,1,22,162983,34705,30285,16412,79970,90099,131087,136796,31896,26187,162983,34705,30285,16412,79970,90099,131087,136796,31896,26187,0,0,0,0,0,0,0,0,0,0,249.0,7040.0,-237.0,1591.0,-10760.0,-424.0,-2129.0,930.0,2378.0,-681.0,100,21.3,18.6,10.1,49.1,55.3,80.4,83.9,19.6,16.1,100,21.3,18.6,10.1,49.1,55.3,80.4,83.9,19.6,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,31,26,29,52,61,105,97,125,31,26,29,52,61,105,97,0,0,0,0,0,0,0,0,18.4,23.5,30.5,34.0,16.4,18.6,25.4,25.8,18.4,23.5,30.5,34.0,16.4,18.6,25.4,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
483,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50301,2005-03-01,022651,NYME,1,22,162734,27665,30522,14821,90730,90523,133216,135866,29518,26868,162734,27665,30522,14821,90730,90523,133216,135866,29518,26868,0,0,0,0,0,0,0,0,0,0,4406.0,6848.0,6481.0,-534.0,-2909.0,-1549.0,3405.0,4398.0,1001.0,8.0,100,17.0,18.8,9.1,55.8,55.6,81.9,83.5,18.1,16.5,100,17.0,18.8,9.1,55.8,55.6,81.9,83.5,18.1,16.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,25,30,29,58,64,108,100,126,25,30,29,58,64,108,100,0,0,0,0,0,0,0,0,20.5,22.4,32.9,32.4,17.3,15.3,24.9,21.6,20.5,22.4,32.9,32.4,17.3,15.3,24.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
484,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50222,2005-02-22,022651,NYME,1,22,158328,20817,24041,15355,93639,92072,129811,131468,28517,26860,158328,20817,24041,15355,93639,92072,129811,131468,28517,26860,0,0,0,0,0,0,0,0,0,0,9097.0,6666.0,46.0,3780.0,-3740.0,4386.0,6706.0,8212.0,2391.0,885.0,100,13.1,15.2,9.7,59.1,58.2,82.0,83.0,18.0,17.0,100,13.1,15.2,9.7,59.1,58.2,82.0,83.0,18.0,17.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,23,30,30,61,65,107,103,126,23,30,30,61,65,107,103,0,0,0,0,0,0,0,0,21.2,20.8,33.2,30.8,16.3,15.5,23.9,20.7,21.2,20.8,33.2,30.8,16.3,15.5,23.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
485,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50215,2005-02-15,022651,NYME,1,22,149231,14151,23995,11575,97379,87686,123105,123256,26126,25975,149231,14151,23995,11575,97379,87686,123105,123256,26126,25975,0,0,0,0,0,0,0,0,0,0,1337.0,-1062.0,483.0,1428.0,1771.0,213.0,2137.0,2124.0,-800.0,-787.0,100,9.5,16.1,7.8,65.3,58.8,82.5,82.6,17.5,17.4,100,9.5,16.1,7.8,65.3,58.8,82.5,82.6,17.5,17.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,16,29,24,61,65,97,98,118,16,29,24,61,65,97,98,0,0,0,0,0,0,0,0,25.7,21.4,38.1,31.5,20.1,15.6,29.0,21.9,25.7,21.4,38.1,31.5,20.1,15.6,29.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
486,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50208,2005-02-08,022651,NYME,1,22,147894,15213,23512,10147,95608,87473,120968,121132,26926,26762,147894,15213,23512,10147,95608,87473,120968,121132,26926,26762,0,0,0,0,0,0,0,0,0,0,-9800.0,-4642.0,-773.0,-1835.0,-4843.0,-10309.0,-11320.0,-12917.0,1520.0,3117.0,100,10.3,15.9,6.9,64.6,59.1,81.8,81.9,18.2,18.1,100,10.3,15.9,6.9,64.6,59.1,81.8,81.9,18.2,18.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,21,26,26,57,61,98,94,118,21,26,26,57,61,98,94,0,0,0,0,0,0,0,0,26.8,20.2,39.7,31.0,21.4,15.6,30.3,22.5,26.8,20.2,39.7,31.0,21.4,15.6,30.3,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
487,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50201,2005-02-01,022651,NYME,1,22,157694,19855,24285,11982,100451,97782,132288,134049,25406,23645,157694,19855,24285,11982,100451,97782,132288,134049,25406,23645,0,0,0,0,0,0,0,0,0,0,-7109.0,1768.0,-121.0,-1042.0,-8428.0,-3175.0,-7702.0,-4338.0,593.0,-2771.0,100,12.6,15.4,7.6,63.7,62.0,83.9,85.0,16.1,15.0,100,12.6,15.4,7.6,63.7,62.0,83.9,85.0,16.1,15.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,26,28,33,55,68,106,107,128,26,28,33,55,68,106,107,0,0,0,0,0,0,0,0,30.0,20.9,42.2,32.1,24.3,14.5,32.8,20.7,30.0,20.9,42.2,32.1,24.3,14.5,32.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
