,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1756,COTTON NO. 2 - ICE FUTURES U.S.,80325,2008-03-25,033661,NYBT,1,33,272330,63857,32884,30267,155354,201746,249478,264897,22852,7433,169895,51018,29642,9708,94971,126038,155697,165388,14198,4507,102435,28573,18976,4825,60383,75708,93781,99509,8654,2926,-17863.0,-6503.0,-4205.0,-1160.0,340.0,-4025.0,-7323.0,-9390.0,-10540.0,-8473.0,100,23.4,12.1,11.1,57.0,74.1,91.6,97.3,8.4,2.7,100,30.0,17.4,5.7,55.9,74.2,91.6,97.3,8.4,2.7,100,27.9,18.5,4.7,58.9,73.9,91.6,97.1,8.4,2.9,268,110,62,76,56,60,214,162,245,101,62,43,43,50,171,134,181,59,51,27,41,48,117,110,27.4,42.2,38.7,54.2,24.1,34.5,33.1,43.2,25.2,54.3,37.4,61.9,25.2,51.7,37.4,58.5,44.5,33.7,55.4,47.9,42.4,30.3,53.2,44.2,"(CONTRACTS OF 50,000 POUNDS)"
1757,COTTON NO. 2 - ICE FUTURES U.S.,80318,2008-03-18,033661,NYBT,1,33,290193,70360,37089,31427,155014,205771,256801,274287,33392,15906,187049,58905,34714,8159,97179,132644,164243,175517,22806,11532,103144,29905,20825,4818,57835,73127,92558,98770,10586,4374,-3413.0,-7792.0,-2627.0,3669.0,-586.0,-6238.0,-4709.0,-5196.0,1296.0,1783.0,100,24.2,12.8,10.8,53.4,70.9,88.5,94.5,11.5,5.5,100,31.5,18.6,4.4,52.0,70.9,87.8,93.8,12.2,6.2,100,29.0,20.2,4.7,56.1,70.9,89.7,95.8,10.3,4.2,281,125,64,77,53,59,230,160,256,114,67,40,40,48,179,133,181,65,47,30,40,48,122,109,25.9,40.3,36.5,51.2,23.1,33.1,31.4,41.1,23.3,51.4,35.2,59.1,23.3,48.9,35.2,55.9,43.4,31.7,53.7,46.1,41.3,29.9,51.2,42.4,"(CONTRACTS OF 50,000 POUNDS)"
1758,COTTON NO. 2 - ICE FUTURES U.S.,80311,2008-03-11,033661,NYBT,1,33,293606,78152,39716,27758,155600,212009,261510,279483,32096,14123,191180,63239,35997,6227,99043,138623,168509,180847,22671,10333,102426,31457,20263,4987,56557,73386,93001,98636,9425,3790,-5600.0,-15004.0,5578.0,3899.0,1188.0,-20641.0,-9917.0,-11164.0,4317.0,5564.0,100,26.6,13.5,9.5,53.0,72.2,89.1,95.2,10.9,4.8,100,33.1,18.8,3.3,51.8,72.5,88.1,94.6,11.9,5.4,100,30.7,19.8,4.9,55.2,71.6,90.8,96.3,9.2,3.7,309,156,66,85,51,59,261,162,284,142,67,45,39,45,205,135,192,79,44,34,39,48,139,106,25.1,41.4,36.7,54.6,23.9,34.8,32.4,44.6,24.5,52.6,36.2,61.4,24.5,50.1,36.2,58.3,42.2,37.1,53.2,51.0,40.3,35.1,50.9,47.1,"(CONTRACTS OF 50,000 POUNDS)"
1759,COTTON NO. 2 - ICE FUTURES U.S.,80304,2008-03-04,033661,NYBT,1,33,299206,93156,34138,23859,154412,232650,271427,290647,27779,8559,197395,72634,33038,6816,99185,152140,178635,191994,18760,5401,101811,33908,14486,3657,55227,80510,92792,98653,9019,3158,8767.0,-723.0,8707.0,6250.0,3385.0,-7343.0,8912.0,7614.0,-145.0,1153.0,100,31.1,11.4,8.0,51.6,77.8,90.7,97.1,9.3,2.9,100,36.8,16.7,3.5,50.2,77.1,90.5,97.3,9.5,2.7,100,33.3,14.2,3.6,54.2,79.1,91.1,96.9,8.9,3.1,327,173,64,76,46,63,267,161,307,152,73,33,35,52,211,136,188,86,36,30,34,46,137,96,23.7,43.3,35.6,59.8,23.2,37.6,33.0,50.9,23.4,54.5,34.1,64.2,23.4,53.0,34.1,61.5,39.4,46.1,50.3,59.2,37.9,43.9,48.2,55.8,"(CONTRACTS OF 50,000 POUNDS)"
1760,COTTON NO. 2 - ICE FUTURES U.S.,80226,2008-02-26,033661,NYBT,1,33,290439,93879,25431,17609,151027,239993,262515,283033,27924,7406,196418,70978,26998,5908,100987,158173,177873,191079,18545,5339,94021,31301,6833,3301,50040,81820,84642,91954,9379,2067,31150.0,16874.0,7369.0,-24.0,19798.0,29104.0,36648.0,36449.0,-5498.0,-5299.0,100,32.3,8.8,6.1,52.0,82.6,90.4,97.5,9.6,2.5,100,36.1,13.7,3.0,51.4,80.5,90.6,97.3,9.4,2.7,100,33.3,7.3,3.5,53.2,87.0,90.0,97.8,10.0,2.2,320,166,61,69,47,65,258,156,296,141,70,36,38,55,204,139,180,88,22,23,34,49,134,84,25.1,46.1,36.8,63.2,25.1,40.5,34.9,56.1,23.8,57.7,36.4,67.0,23.8,55.8,36.4,64.1,38.3,47.5,50.4,64.2,36.7,46.2,48.2,61.4,"(CONTRACTS OF 50,000 POUNDS)"
1761,COTTON NO. 2 - ICE FUTURES U.S.,80219,2008-02-19,033661,NYBT,1,33,259289,77005,18062,17633,131229,210889,225867,246584,33422,12705,178308,56665,23099,5552,92644,139011,154861,167662,23447,10646,80981,28748,3371,3673,38585,71878,71006,78922,9975,2059,-7634.0,830.0,-148.0,-4591.0,-7377.0,-2226.0,-11138.0,-6965.0,3504.0,-669.0,100,29.7,7.0,6.8,50.6,81.3,87.1,95.1,12.9,4.9,100,31.8,13.0,3.1,52.0,78.0,86.9,94.0,13.1,6.0,100,35.5,4.2,4.5,47.6,88.8,87.7,97.5,12.3,2.5,285,150,52,70,48,61,234,151,269,132,56,47,40,56,196,138,166,79,23,21,33,45,121,81,25.0,43.5,34.9,62.7,25.0,39.2,34.6,57.7,24.4,53.7,37.1,62.3,24.4,52.3,37.1,60.4,32.7,47.6,44.3,68.1,30.8,46.1,42.0,64.7,"(CONTRACTS OF 50,000 POUNDS)"
1762,COTTON NO. 2 - ICE FUTURES U.S.,80212,2008-02-12,033661,NYBT,1,33,266923,76175,18210,22224,138606,213115,237005,253549,29918,13374,188021,55035,23426,11315,101150,142045,167500,176786,20521,11235,78902,28860,2504,3189,37456,71070,69505,76763,9397,2139,-12104.0,-4796.0,1371.0,-13638.0,5894.0,-947.0,-12540.0,-13214.0,436.0,1110.0,100,28.5,6.8,8.3,51.9,79.8,88.8,95.0,11.2,5.0,100,29.3,12.5,6.0,53.8,75.5,89.1,94.0,10.9,6.0,100,36.6,3.2,4.0,47.5,90.1,88.1,97.3,11.9,2.7,281,143,45,66,52,61,227,149,267,121,56,53,44,56,199,138,160,71,22,13,34,46,114,74,24.1,41.9,35.5,60.9,23.1,35.2,32.1,53.3,23.9,49.9,37.9,58.8,22.4,45.0,33.7,52.8,32.3,49.5,44.4,70.8,30.5,47.2,42.0,67.5,"(CONTRACTS OF 50,000 POUNDS)"
1763,COTTON NO. 2 - ICE FUTURES U.S.,80205,2008-02-05,033661,NYBT,1,33,279027,80971,16839,35862,132712,214062,249545,266763,29482,12264,204653,63644,25950,21797,98495,146511,183936,194258,20717,10395,74374,28374,1936,3018,34217,67551,65609,72505,8765,1869,11643.0,2399.0,-1021.0,-772.0,10508.0,14548.0,12135.0,12755.0,-492.0,-1112.0,100,29.0,6.0,12.9,47.6,76.7,89.4,95.6,10.6,4.4,100,31.1,12.7,10.7,48.1,71.6,89.9,94.9,10.1,5.1,100,38.2,2.6,4.1,46.0,90.8,88.2,97.5,11.8,2.5,307,155,49,87,57,66,259,171,288,128,63,73,49,59,227,158,168,84,17,13,33,46,124,71,22.1,40.2,32.9,59.0,21.4,35.7,30.8,53.0,21.1,45.7,33.6,56.0,20.0,41.7,31.0,50.8,31.1,50.8,43.5,71.8,31.0,48.7,41.3,68.6,"(CONTRACTS OF 50,000 POUNDS)"
1764,COTTON NO. 2 - ICE FUTURES U.S.,80129,2008-01-29,033661,NYBT,1,33,267384,78572,17860,36634,122204,199514,237410,254008,29974,13376,201383,63301,26080,23404,91696,140008,178401,189492,22982,11891,66001,25651,2160,2850,30508,59506,59009,64516,6992,1485,-13514.0,-15315.0,-2506.0,578.0,2650.0,-11484.0,-12087.0,-13412.0,-1427.0,-102.0,100,29.4,6.7,13.7,45.7,74.6,88.8,95.0,11.2,5.0,100,31.4,13.0,11.6,45.5,69.5,88.6,94.1,11.4,5.9,100,38.9,3.3,4.3,46.2,90.2,89.4,97.8,10.6,2.2,304,156,49,85,54,61,260,160,286,130,64,73,47,55,231,149,161,80,15,11,33,45,119,67,22.6,37.6,32.4,57.0,22.5,36.0,32.4,53.7,21.9,43.1,33.1,54.6,21.9,42.9,33.1,53.2,31.0,49.0,44.4,69.4,30.9,48.1,41.4,66.2,"(CONTRACTS OF 50,000 POUNDS)"
1765,COTTON NO. 2 - ICE FUTURES U.S.,80122,2008-01-22,033661,NYBT,1,33,280898,93887,20366,36056,119554,210998,249497,267420,31401,13478,218580,77972,27662,24408,91358,155081,193738,207151,24842,11429,62318,25195,1984,2368,28196,55917,55759,60269,6559,2049,4976.0,-1725.0,-2179.0,3561.0,3757.0,2585.0,5593.0,3967.0,-617.0,1009.0,100,33.4,7.3,12.8,42.6,75.1,88.8,95.2,11.2,4.8,100,35.7,12.7,11.2,41.8,70.9,88.6,94.8,11.4,5.2,100,40.4,3.2,3.8,45.2,89.7,89.5,96.7,10.5,3.3,311,162,47,76,55,61,267,150,297,146,59,66,47,56,240,141,155,70,20,8,32,45,105,70,21.4,38.5,31.9,57.7,21.4,37.7,31.8,55.7,20.6,44.0,31.7,55.9,20.6,44.0,31.7,54.8,32.9,50.3,45.3,68.1,32.9,49.4,43.2,65.3,"(CONTRACTS OF 50,000 POUNDS)"
1766,COTTON NO. 2 - ICE FUTURES U.S.,80115,2008-01-15,033661,NYBT,1,33,275922,95612,22545,32495,115797,208413,243904,263453,32018,12469,219349,78168,27082,23378,92102,158198,193648,208658,25701,10691,56573,24219,2238,2342,23695,50215,50256,54795,6317,1778,16725.0,7577.0,1413.0,6323.0,-1472.0,7050.0,12428.0,14786.0,4297.0,1939.0,100,34.7,8.2,11.8,42.0,75.5,88.4,95.5,11.6,4.5,100,35.6,12.3,10.7,42.0,72.1,88.3,95.1,11.7,4.9,100,42.8,4.0,4.1,41.9,88.8,88.8,96.9,11.2,3.1,318,169,48,77,57,61,267,157,302,145,61,65,49,57,237,149,151,68,22,10,32,39,104,67,20.9,40.0,31.8,58.0,20.9,39.1,31.7,55.9,21.5,45.3,32.5,57.0,21.5,44.9,32.5,55.6,29.6,48.6,42.5,66.6,29.6,47.5,39.7,65.3,"(CONTRACTS OF 50,000 POUNDS)"
1767,COTTON NO. 2 - ICE FUTURES U.S.,80108,2008-01-08,033661,NYBT,1,33,259197,88035,21132,26172,117269,201363,231476,248667,27721,10530,206006,74116,22787,16438,93193,157992,183747,197217,22259,8789,53191,21786,6212,1867,24076,43371,47729,51450,5462,1741,27390.0,15116.0,1317.0,3702.0,6370.0,22420.0,25188.0,27439.0,2202.0,-49.0,100,34.0,8.2,10.1,45.2,77.7,89.3,95.9,10.7,4.1,100,36.0,11.1,8.0,45.2,76.7,89.2,95.7,10.8,4.3,100,41.0,11.7,3.5,45.3,81.5,89.7,96.7,10.3,3.3,301,162,50,69,48,60,247,151,284,141,54,55,41,55,217,138,146,62,26,9,28,39,95,71,21.3,42.7,31.9,60.4,21.3,39.7,31.5,56.4,22.0,49.3,33.0,61.7,22.0,49.3,33.0,60.7,31.0,45.2,47.1,64.7,28.8,45.0,42.8,63.9,"(CONTRACTS OF 50,000 POUNDS)"
1768,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81230,2008-12-30,035650,NYME,1,23,123417,9564,21169,19440,76217,68216,105221,108825,18196,14592,123417,9564,21169,19440,76217,68216,105221,108825,18196,14592,0,0,0,0,0,0,0,0,0,0,1830.0,1200.0,9.0,718.0,-213.0,1682.0,1705.0,2409.0,125.0,-579.0,100,7.7,17.2,15.8,61.8,55.3,85.3,88.2,14.7,11.8,100,7.7,17.2,15.8,61.8,55.3,85.3,88.2,14.7,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,4,5,24,23,29,29,31,2,4,5,24,23,29,29,0,0,0,0,0,0,0,0,38.1,30.9,55.7,50.7,20.8,21.6,30.5,32.9,38.1,30.9,55.7,50.7,20.8,21.6,30.5,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1769,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81222,2008-12-22,035650,NYME,1,23,121587,8364,21160,18722,76430,66534,103516,106416,18071,15171,121587,8364,21160,18722,76430,66534,103516,106416,18071,15171,0,0,0,0,0,0,0,0,0,0,698.0,1313.0,712.0,-48.0,-718.0,62.0,547.0,726.0,151.0,-28.0,100,6.9,17.4,15.4,62.9,54.7,85.1,87.5,14.9,12.5,100,6.9,17.4,15.4,62.9,54.7,85.1,87.5,14.9,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,4,5,24,23,29,29,31,2,4,5,24,23,29,29,0,0,0,0,0,0,0,0,38.3,30.5,55.9,50.4,20.2,20.5,30.0,32.2,38.3,30.5,55.9,50.4,20.2,20.5,30.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1770,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81216,2008-12-16,035650,NYME,1,23,120889,7051,20448,18770,77148,66472,102969,105690,17920,15199,120889,7051,20448,18770,77148,66472,102969,105690,17920,15199,0,0,0,0,0,0,0,0,0,0,836.0,-199.0,-1515.0,760.0,1397.0,1772.0,1958.0,1017.0,-1122.0,-181.0,100,5.8,16.9,15.5,63.8,55.0,85.2,87.4,14.8,12.6,100,5.8,16.9,15.5,63.8,55.0,85.2,87.4,14.8,12.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,5,5,24,23,29,29,31,1,5,5,24,23,29,29,0,0,0,0,0,0,0,0,39.2,30.8,56.8,50.1,20.0,20.9,29.8,31.8,39.2,30.8,56.8,50.1,20.0,20.9,29.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1771,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81209,2008-12-09,035650,NYME,1,23,120053,7250,21963,18010,75751,64700,101011,104673,19042,15380,120053,7250,21963,18010,75751,64700,101011,104673,19042,15380,0,0,0,0,0,0,0,0,0,0,2979.0,-1194.0,2590.0,-1689.0,4438.0,135.0,1555.0,1036.0,1424.0,1943.0,100,6.0,18.3,15.0,63.1,53.9,84.1,87.2,15.9,12.8,100,6.0,18.3,15.0,63.1,53.9,84.1,87.2,15.9,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,4,5,23,22,28,28,30,2,4,5,23,22,28,28,0,0,0,0,0,0,0,0,39.4,30.9,57.2,50.7,20.2,21.3,30.2,33.1,39.4,30.9,57.2,50.7,20.2,21.3,30.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1772,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81202,2008-12-02,035650,NYME,1,23,117074,8444,19373,19699,71313,64565,99456,103637,17618,13437,117074,8444,19373,19699,71313,64565,99456,103637,17618,13437,0,0,0,0,0,0,0,0,0,0,-5326.0,907.0,-224.0,-1555.0,-4717.0,-5041.0,-5365.0,-6820.0,39.0,1494.0,100,7.2,16.5,16.8,60.9,55.1,85.0,88.5,15.0,11.5,100,7.2,16.5,16.8,60.9,55.1,85.0,88.5,15.0,11.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,4,6,24,23,30,29,31,2,4,6,24,23,30,29,0,0,0,0,0,0,0,0,39.6,31.8,56.2,50.7,20.1,21.1,28.3,31.2,39.6,31.8,56.2,50.7,20.1,21.1,28.3,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1773,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81125,2008-11-25,035650,NYME,1,23,122400,7537,19597,21254,76030,69606,104821,110457,17579,11943,122400,7537,19597,21254,76030,69606,104821,110457,17579,11943,0,0,0,0,0,0,0,0,0,0,3714.0,-821.0,127.0,23.0,4298.0,3929.0,3500.0,4079.0,214.0,-365.0,100,6.2,16.0,17.4,62.1,56.9,85.6,90.2,14.4,9.8,100,6.2,16.0,17.4,62.1,56.9,85.6,90.2,14.4,9.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,5,6,27,24,33,30,34,1,5,6,27,24,33,30,0,0,0,0,0,0,0,0,38.3,31.5,55.1,49.8,19.2,21.0,27.6,31.2,38.3,31.5,55.1,49.8,19.2,21.0,27.6,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1774,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81118,2008-11-18,035650,NYME,1,23,118686,8358,19470,21231,71732,65677,101321,106378,17365,12308,118686,8358,19470,21231,71732,65677,101321,106378,17365,12308,0,0,0,0,0,0,0,0,0,0,2138.0,1113.0,-1030.0,140.0,1064.0,2843.0,2317.0,1953.0,-179.0,185.0,100,7.0,16.4,17.9,60.4,55.3,85.4,89.6,14.6,10.4,100,7.0,16.4,17.9,60.4,55.3,85.4,89.6,14.6,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,4,6,27,24,33,30,34,2,4,6,27,24,33,30,0,0,0,0,0,0,0,0,36.7,31.9,53.8,49.9,17.2,19.4,25.2,29.3,36.7,31.9,53.8,49.9,17.2,19.4,25.2,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1775,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81111,2008-11-11,035650,NYME,1,23,116548,7245,20500,21091,70668,62834,99004,104425,17544,12123,116548,7245,20500,21091,70668,62834,99004,104425,17544,12123,0,0,0,0,0,0,0,0,0,0,3962.0,-266.0,164.0,1731.0,2029.0,2241.0,3494.0,4136.0,468.0,-174.0,100,6.2,17.6,18.1,60.6,53.9,84.9,89.6,15.1,10.4,100,6.2,17.6,18.1,60.6,53.9,84.9,89.6,15.1,10.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2,4,6,26,24,32,30,34,2,4,6,26,24,32,30,0,0,0,0,0,0,0,0,36.1,33.6,52.9,52.4,15.2,19.5,23.3,28.3,36.1,33.6,52.9,52.4,15.2,19.5,23.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1776,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81104,2008-11-04,035650,NYME,1,23,112586,7511,20336,19360,68639,60593,95510,100289,17076,12297,112586,7511,20336,19360,68639,60593,95510,100289,17076,12297,0,0,0,0,0,0,0,0,0,0,-5143.0,1106.0,2855.0,-2896.0,-2487.0,-6947.0,-4277.0,-6988.0,-866.0,1845.0,100,6.7,18.1,17.2,61.0,53.8,84.8,89.1,15.2,10.9,100,6.7,18.1,17.2,61.0,53.8,84.8,89.1,15.2,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,5,6,26,24,32,30,34,1,5,6,26,24,32,30,0,0,0,0,0,0,0,0,35.3,31.8,52.4,50.8,17.6,19.6,25.9,27.9,35.3,31.8,52.4,50.8,17.6,19.6,25.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1777,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81028,2008-10-28,035650,NYME,1,23,117729,6405,17481,22256,71126,67540,99787,107277,17942,10452,117729,6405,17481,22256,71126,67540,99787,107277,17942,10452,0,0,0,0,0,0,0,0,0,0,-2986.0,-3038.0,-32.0,-14.0,-729.0,-2494.0,-3781.0,-2540.0,795.0,-446.0,100,5.4,14.8,18.9,60.4,57.4,84.8,91.1,15.2,8.9,100,5.4,14.8,18.9,60.4,57.4,84.8,91.1,15.2,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,5,6,27,26,33,32,35,1,5,6,27,26,33,32,0,0,0,0,0,0,0,0,32.3,32.2,49.5,50.5,15.3,17.0,24.3,24.4,32.3,32.2,49.5,50.5,15.3,17.0,24.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1778,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81021,2008-10-21,035650,NYME,1,23,120715,9443,17513,22270,71855,70034,103568,109817,17147,10898,120715,9443,17513,22270,71855,70034,103568,109817,17147,10898,0,0,0,0,0,0,0,0,0,0,1024.0,-780.0,-1054.0,1927.0,3454.0,364.0,4601.0,1237.0,-3577.0,-213.0,100,7.8,14.5,18.4,59.5,58.0,85.8,91.0,14.2,9.0,100,7.8,14.5,18.4,59.5,58.0,85.8,91.0,14.2,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,5,6,27,26,33,32,35,1,5,6,27,26,33,32,0,0,0,0,0,0,0,0,34.5,33.7,50.9,51.7,17.9,18.8,26.7,25.9,34.5,33.7,50.9,51.7,17.9,18.8,26.7,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1779,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81014,2008-10-14,035650,NYME,1,23,119691,10223,18567,20343,68401,69670,98967,108580,20724,11111,119691,10223,18567,20343,68401,69670,98967,108580,20724,11111,0,0,0,0,0,0,0,0,0,0,1364.0,-316.0,-684.0,736.0,365.0,980.0,785.0,1032.0,579.0,332.0,100,8.5,15.5,17.0,57.1,58.2,82.7,90.7,17.3,9.3,100,8.5,15.5,17.0,57.1,58.2,82.7,90.7,17.3,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,5,6,26,25,32,31,34,1,5,6,26,25,32,31,0,0,0,0,0,0,0,0,34.4,34.9,49.3,53.8,19.3,21.8,28.5,29.2,34.4,34.9,49.3,53.8,19.3,21.8,28.5,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1780,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,81007,2008-10-07,035650,NYME,1,23,118327,10539,19251,19607,68036,68690,98182,107548,20145,10779,118327,10539,19251,19607,68036,68690,98182,107548,20145,10779,0,0,0,0,0,0,0,0,0,0,-4478.0,2153.0,-1568.0,-2636.0,-9355.0,-2304.0,-9838.0,-6508.0,5360.0,2030.0,100,8.9,16.3,16.6,57.5,58.1,83.0,90.9,17.0,9.1,100,8.9,16.3,16.6,57.5,58.1,83.0,90.9,17.0,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,5,6,26,24,32,31,35,2,5,6,26,24,32,31,0,0,0,0,0,0,0,0,34.1,35.5,49.5,54.0,18.8,22.2,27.9,30.4,34.1,35.5,49.5,54.0,18.8,22.2,27.9,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
